Date,Open,High,Low,Close,Volume
2019-02-13,41.102257,41.102257,41.102257,41.102257,100.0
2019-02-14,41.18457,41.201035,41.18457,41.201035,200.0
2019-02-15,41.209267,41.209267,41.201035,41.201035,100.0
2019-02-19,41.25866,41.291588,41.25866,41.291588,700.0
2019-02-20,41.316284,41.349213,41.28336,41.349213,400.0
2019-02-21,41.266907,41.266907,41.250443,41.250443,400.0
2019-02-22,41.365677,41.365677,41.365677,41.365677,100.0
2019-02-25,41.340996,41.340996,41.332764,41.332764,300.0
2019-02-26,41.3986,41.3986,41.3986,41.3986,100.0
2019-02-27,41.373905,41.373905,41.291588,41.291588,600.0
2019-02-28,41.23397,41.23397,41.23397,41.23397,100.0
2019-03-01,41.1352,41.1352,41.1352,41.1352,300.0
2019-03-04,41.192818,41.250443,41.184586,41.217514,3500.0
2019-03-05,41.201035,41.201035,41.201035,41.201035,100.0
2019-03-06,41.242184,41.242184,41.242184,41.242184,100.0
2019-03-07,41.34098,41.349213,41.33275,41.349213,500.0
2019-03-08,41.340977,41.3986,41.340977,41.3986,300.0
2019-03-11,41.365685,41.38215,41.365685,41.38215,1500.0
2019-03-12,41.47271,41.47271,41.47271,41.47271,100.0
2019-03-13,41.522102,41.522102,41.522102,41.522102,100.0
2019-03-14,41.53034,41.53034,41.53034,41.53034,100.0
2019-03-15,41.64558,41.64558,41.64558,41.64558,100.0
2019-03-18,41.67026,41.67026,41.66203,41.66203,300.0
2019-03-19,41.612633,41.612633,41.612633,41.612633,200.0
2019-03-20,41.884296,41.884296,41.884296,41.884296,100.0
2019-03-21,41.8843,41.892532,41.8843,41.892532,1700.0
2019-03-22,41.999554,42.016018,41.999554,42.016018,400.0
2019-03-25,42.024246,42.024246,42.024246,42.024246,200.0
2019-03-26,41.999546,41.999546,41.94192,41.94192,2700.0
2019-03-27,41.966614,41.966614,41.966614,41.966614,100.0
2019-03-28,41.96661,41.983074,41.958378,41.983074,500.0
2019-03-29,42.048935,42.048935,42.048935,42.048935,100.0
2019-04-01,42.024242,42.024242,41.892532,41.892532,200.0
2019-04-02,41.93369,41.94192,41.93369,41.93369,1200.0
2019-04-03,41.826668,41.826668,41.826668,41.826668,400.0
2019-04-04,41.85136,41.85136,41.85136,41.85136,1000.0
2019-04-05,41.90077,41.90077,41.90077,41.90077,100.0
2019-04-08,41.87606,41.87606,41.843136,41.859596,2300.0
2019-04-09,41.908993,41.908993,41.908993,41.908993,100.0
2019-04-10,42.057167,42.057167,42.048935,42.048935,300.0
2019-04-11,41.95838,41.95838,41.95838,41.95838,200.0
2019-04-12,41.92546,41.933693,41.892532,41.892532,600.0
2019-04-15,41.90077,41.90077,41.90077,41.90077,100.0
2019-04-16,41.86783,41.86783,41.810204,41.826668,1700.0
2019-04-17,41.8349,41.843132,41.785507,41.785507,1100.0
2019-04-18,41.908993,41.94192,41.908993,41.93369,2500.0
2019-04-22,41.90077,41.933697,41.876072,41.876072,1300.0
2019-04-23,41.958378,41.958378,41.950146,41.950146,1900.0
2019-04-24,42.114784,42.114784,42.114784,42.114784,200.0
2019-04-25,42.131252,42.139484,42.12302,42.12302,17200.0
2019-04-26,42.213573,42.213573,42.19711,42.19711,600.0
2019-04-29,42.123024,42.123024,42.081863,42.098328,2300.0
2019-04-30,42.13126,42.16419,42.13126,42.16419,300.0
2019-05-01,42.171597,42.237545,42.07268,42.07268,5200.0
2019-05-02,41.932545,41.940792,41.89133,41.89133,700.0
2019-05-03,41.99026,41.998505,41.99026,41.998505,200.0
2019-05-06,42.080925,42.08917,42.080925,42.08917,400.0
2019-05-07,42.105663,42.146877,42.105663,42.105663,900.0
2019-05-08,42.12215,42.12215,41.998505,41.998505,600.0
2019-05-09,42.080925,42.080925,42.064438,42.064438,500.0
2019-05-10,42.113895,42.15511,42.113895,42.15511,500.0
2019-05-13,42.30349,42.30349,42.24579,42.24579,400.0
2019-05-14,42.245785,42.25403,42.245785,42.25403,1100.0
2019-05-15,42.33647,42.33647,42.33647,42.33647,300.0
2019-05-16,42.295246,42.295246,42.295246,42.295246,200.0
2019-05-17,42.25403,42.25403,42.25403,42.25403,200.0
2019-05-20,42.22106,42.22106,42.19633,42.19633,300.0
2019-05-21,42.1716,42.204575,42.1716,42.204575,200.0
2019-05-22,42.262276,42.262276,42.22106,42.22106,100.0
2019-05-23,42.303493,42.303493,42.303493,42.303493,100.0
2019-05-24,42.36943,42.36943,42.36943,42.36943,100.0
2019-05-28,42.369453,42.410667,42.369453,42.410667,700.0
2019-05-29,42.47659,42.55902,42.47659,42.493076,400.0
2019-05-30,42.484844,42.616734,42.484844,42.616734,600.0
2019-05-31,42.864014,42.88874,42.864014,42.88874,300.0
2019-06-03,42.9244,43.00733,42.89952,43.00733,1200.0
2019-06-04,42.89123,42.932697,42.849766,42.932697,4900.0
2019-06-05,42.95757,42.95757,42.95757,42.95757,100.0
2019-06-06,43.0571,43.0571,42.91612,42.91612,2400.0
2019-06-07,43.057106,43.073692,43.057106,43.073692,700.0
2019-06-10,42.85806,42.85806,42.85806,42.85806,300.0
2019-06-11,42.816605,42.816605,42.816605,42.816605,300.0
2019-06-12,42.882942,42.882942,42.82489,42.82489,200.0
2019-06-13,42.87465,42.891235,42.84977,42.84977,300.0
2019-06-14,42.73367,42.750256,42.73367,42.750256,1400.0
2019-06-17,42.700497,42.700497,42.700497,42.700497,400.0
2019-06-18,42.949303,42.949303,42.86637,42.86637,400.0
2019-06-19,42.808304,43.10685,42.808304,43.10685,1300.0
2019-06-20,43.339058,43.363937,43.339058,43.363937,500.0
2019-06-21,43.1566,43.1566,43.1566,43.1566,300.0
2019-06-24,43.247837,43.247837,43.247837,43.247837,200.0
2019-06-25,43.189777,43.189777,43.189777,43.189777,100.0
2019-06-26,43.173203,43.173203,43.131737,43.131737,500.0
2019-06-27,43.198082,43.198082,43.198082,43.198082,100.0
2019-06-28,43.214676,43.214676,43.214676,43.214676,200.0
2019-07-01,43.24469,43.24469,43.102905,43.144608,600.0
2019-07-02,43.127903,43.21131,43.127903,43.169605,900.0
2019-07-03,43.294727,43.294727,43.269707,43.269707,200.0
2019-07-05,43.09455,43.161274,43.09455,43.161274,400.0
2019-07-08,43.177956,43.177956,43.152935,43.152935,300.0
2019-07-09,43.161293,43.186314,43.161293,43.186314,400.0
2019-07-10,43.269707,43.269707,43.269707,43.269707,200.0
2019-07-11,43.144608,43.144608,43.144608,43.144608,200.0
2019-07-12,43.211327,43.211327,43.202984,43.202984,700.0
2019-07-15,43.228004,43.319744,43.228004,43.319744,2900.0
2019-07-16,43.261364,43.261364,43.261364,43.261364,100.0
2019-07-17,43.336426,43.336426,43.336426,43.336426,200.0
2019-07-18,43.319756,43.4115,43.319756,43.4115,400.0
2019-07-19,43.36981,43.38649,43.353127,43.353127,1200.0
2019-07-22,43.378143,43.378143,43.378143,43.378143,100.0
2019-07-23,43.336426,43.336426,43.336426,43.336426,100.0
2019-07-24,43.34478,43.34478,43.34478,43.34478,100.0
2019-07-25,43.286373,43.294712,43.286373,43.286373,1400.0
2019-07-26,43.24469,43.24469,43.24469,43.24469,300.0
2019-07-29,43.22801,43.22801,43.22801,43.22801,0.0
2019-07-30,43.286373,43.286373,43.286373,43.286373,200.0
2019-07-31,43.378147,43.378147,43.353127,43.353127,900.0
2019-08-01,43.297092,43.5145,43.297092,43.506138,600.0
2019-08-02,43.497765,43.547935,43.48104,43.547935,600.0
2019-08-05,43.60648,43.715183,43.60648,43.70682,400.0
2019-08-06,43.807144,43.84059,43.773697,43.84059,1700.0
2019-08-07,44.124905,44.124905,43.874054,43.874054,600.0
2019-08-08,43.78207,43.96603,43.78207,43.96603,1600.0
2019-08-09,44.10818,44.10818,43.92422,43.92422,300.0
2019-08-12,44.13325,44.141613,44.108166,44.108166,800.0
2019-08-13,44.066364,44.066364,44.024555,44.024555,300.0
2019-08-14,44.14162,44.175068,44.124897,44.124897,31900.0
2019-08-15,44.417564,44.417564,44.258694,44.325584,900.0
2019-08-16,44.208508,44.208508,44.183422,44.183422,300.0
2019-08-19,44.083088,44.083088,44.016193,44.016193,3400.0
2019-08-20,44.12489,44.158337,44.108166,44.108166,4500.0
2019-08-21,44.066364,44.11653,44.024555,44.024555,700.0
2019-08-22,43.999466,43.999466,43.940933,43.982742,19300.0
2019-08-23,44.058002,44.28377,44.058002,44.258686,1900.0
2019-08-26,44.300495,44.300495,44.200153,44.200153,700.0
2019-08-27,44.31722,44.41756,44.31722,44.41756,600.0
2019-08-28,44.49281,44.49281,44.49281,44.49281,200.0
2019-08-29,44.44264,44.534615,44.44264,44.534615,700.0
2019-08-30,44.44264,44.44264,44.375744,44.384106,1300.0
2019-09-03,44.47197,44.47197,44.304623,44.304623,15800.0
2019-09-04,44.346462,44.405033,44.346462,44.405033,1200.0
2019-09-05,44.19584,44.19584,44.179104,44.187473,700.0
2019-09-06,44.17911,44.262787,44.17911,44.237682,600.0
2019-09-09,44.1038,44.1038,44.04523,44.0536,10200.0
2019-09-10,44.036865,44.036865,43.80258,43.80258,1500.0
2019-09-11,43.760765,43.794235,43.74403,43.74403,1200.0
2019-09-12,43.91974,43.91974,43.710556,43.710556,2100.0
2019-09-13,43.635258,43.635258,43.46791,43.476276,2600.0
2019-09-16,43.677086,43.69382,43.677086,43.69382,400.0
2019-09-17,43.802593,43.802593,43.769127,43.769127,400.0
2019-09-18,43.852802,43.861168,43.61015,43.635254,1800.0
2019-09-19,43.74401,43.74401,43.68544,43.68544,300.0
2019-09-20,43.8528,43.928104,43.8528,43.928104,200.0
2019-09-23,43.986683,43.986683,43.986683,43.986683,0.0
2019-09-24,44.053604,44.12891,44.053604,44.08707,1000.0
2019-09-25,43.86115,43.877884,43.86115,43.877884,400.0
2019-09-26,43.88625,43.88625,43.88625,43.88625,0.0
2019-09-27,43.836063,43.836063,43.836063,43.836063,0.0
2019-09-30,43.810944,43.88625,43.777473,43.88625,1300.0
2019-10-01,43.834274,43.943275,43.834274,43.943275,400.0
2019-10-02,44.010338,44.035492,43.9768,43.9768,5000.0
2019-10-03,44.069042,44.186428,44.052273,44.110966,18100.0
2019-10-04,44.21997,44.261894,44.2032,44.261894,4900.0
2019-10-07,44.178043,44.178043,44.12774,44.12774,2400.0
2019-10-08,44.194828,44.194828,44.077446,44.077446,3000.0
2019-10-09,44.0355,44.043884,43.934887,43.968422,12600.0
2019-10-10,43.85942,43.87619,43.809113,43.817497,1600.0
2019-10-11,43.742058,43.775597,43.700138,43.725292,4100.0
2019-10-14,43.80913,43.80913,43.783978,43.783978,1500.0
2019-10-15,43.775593,43.783978,43.616287,43.616287,1100.0
2019-10-16,43.716892,43.73366,43.700123,43.700123,700.0
2019-10-17,43.666588,43.78397,43.666588,43.758816,800.0
2019-10-18,43.758823,43.817513,43.758823,43.800747,500.0
2019-10-21,43.700134,43.758823,43.69175,43.69175,1500.0
2019-10-22,43.783978,43.800747,43.75044,43.800747,1400.0
2019-10-23,43.90975,43.90975,43.83429,43.83429,1300.0
2019-10-24,43.90975,43.934906,43.85106,43.85106,1800.0
2019-10-25,43.901367,43.901367,43.85106,43.85106,700.0
2019-10-28,43.73368,43.742065,43.683372,43.683372,2100.0
2019-10-29,43.624676,43.64983,43.565983,43.565983,1500.0
2019-10-30,43.624664,43.70851,43.61628,43.70851,3100.0
2019-10-31,43.96006,43.96006,43.85106,43.85106,800.0
2019-11-01,43.97182,43.98021,43.913116,43.946663,1400.0
2019-11-04,43.896336,43.921494,43.896336,43.91311,26400.0
2019-11-05,43.804077,43.804077,43.804077,43.804077,0.0
2019-11-06,43.90472,43.929882,43.90472,43.929882,700.0
2019-11-07,43.711823,43.711823,43.678276,43.678276,2300.0
2019-11-08,43.669903,43.69506,43.64474,43.686676,2000.0
2019-11-11,43.703453,43.703453,43.695065,43.703453,1200.0
2019-11-12,43.711823,43.72021,43.69505,43.69505,1300.0
2019-11-13,43.69504,43.72859,43.69504,43.72859,700.0
2019-11-14,43.804085,43.820858,43.804085,43.820858,500.0
2019-11-15,43.753754,43.770527,43.753754,43.762142,900.0
2019-11-18,43.86278,43.86278,43.84601,43.854397,3300.0
2019-11-19,43.938267,43.938267,43.91311,43.929882,2600.0
2019-11-20,44.04729,44.055676,44.030518,44.04729,3000.0
2019-11-21,44.047295,44.047295,43.980198,44.00536,1300.0
2019-11-22,44.00536,44.00536,44.00536,44.00536,0.0
2019-11-25,44.072453,44.08084,44.05568,44.05568,2400.0
2019-11-26,44.14794,44.15633,44.139557,44.15633,1000.0
2019-11-27,44.080837,44.089222,44.064064,44.064064,2200.0
2019-11-29,44.072464,44.072464,43.946663,43.946663,1200.0
2019-12-02,43.817364,43.909718,43.817364,43.909718,800.0
2019-12-03,44.060825,44.245533,44.060825,44.203556,2900.0
2019-12-04,44.16158,44.186768,44.119602,44.14479,4700.0
2019-12-05,44.11123,44.11123,44.069252,44.08604,1400.0
2019-12-06,44.018852,44.052437,44.018852,44.052437,2400.0
2019-12-09,44.11961,44.11961,44.06084,44.06084,1000.0
2019-12-10,44.035656,44.06924,44.035656,44.06924,1600.0
2019-12-11,44.195164,44.195164,44.195164,44.195164,700.0
2019-12-12,44.04404,44.04404,43.98527,43.98527,400.0
2019-12-13,44.128014,44.178387,44.128014,44.178387,1200.0
2019-12-16,44.111217,44.12801,44.05245,44.06924,4500.0
2019-12-17,44.094414,44.13639,44.094414,44.13639,3200.0
2019-12-18,44.12802,44.136417,44.08604,44.08604,6400.0
2019-12-19,44.052433,44.211952,44.052433,44.161575,4200.0
2019-12-20,44.17837,44.17837,44.14479,44.14479,38800.0
2019-12-23,44.086025,44.086025,44.052444,44.06084,800.0
2019-12-24,44.153194,44.153194,44.10282,44.111217,2000.0
2019-12-26,44.119602,44.153187,44.119602,44.14479,1200.0
2019-12-27,44.180183,44.180183,44.16333,44.16333,1300.0
2019-12-30,44.104336,44.180187,44.09591,44.180187,2200.0
2019-12-31,44.121185,44.138042,44.11276,44.121185,900.0
2020-01-02,44.340336,44.348763,44.30662,44.348763,900.0
2020-01-03,44.517326,44.567898,44.50047,44.54261,2400.0
2020-01-06,44.57631,44.58474,44.433033,44.433033,2400.0
2020-01-07,44.374054,44.374054,44.30663,44.30663,1400.0
2020-01-08,44.331905,44.331905,44.22234,44.26448,1400.0
2020-01-09,44.163345,44.26448,44.14649,44.26448,1100.0
2020-01-10,44.38247,44.390896,44.348755,44.390896,2200.0
2020-01-13,44.315044,44.390896,44.315044,44.390896,2600.0
2020-01-14,44.382446,44.441444,44.382446,44.441444,800.0
2020-01-15,44.50889,44.50889,44.458317,44.475174,9100.0
2020-01-16,44.433018,44.441444,44.424587,44.441444,700.0
2020-01-17,44.315052,44.348763,44.315052,44.348763,1100.0
2020-01-21,44.441463,44.508892,44.441463,44.50046,1600.0
2020-01-22,44.52575,44.52575,44.46675,44.46675,2300.0
2020-01-23,44.55103,44.576313,44.525745,44.55103,1600.0
2020-01-24,44.66061,44.66061,44.643753,44.643753,500.0
2020-01-27,44.7533,44.76173,44.736446,44.7533,4800.0
2020-01-28,44.677452,44.677452,44.677452,44.677452,1300.0
2020-01-29,44.728016,44.84601,44.728016,44.84601,800.0
2020-01-30,44.879726,44.938725,44.879726,44.896584,2300.0
2020-01-31,44.980873,45.098866,44.972446,45.09044,5200.0
2020-02-03,44.92187,44.964012,44.88816,44.964012,2600.0
2020-02-04,44.7533,44.7533,44.7533,44.7533,300.0
2020-02-05,44.677456,44.694313,44.643745,44.660603,1600.0
2020-02-06,44.652172,44.728024,44.652172,44.719597,1500.0
2020-02-07,44.846012,44.921867,44.846012,44.896584,4400.0
2020-02-10,44.955574,44.98929,44.955574,44.97243,4200.0
2020-02-11,44.879738,44.879738,44.829166,44.837597,2400.0
2020-02-12,44.753307,44.820736,44.753307,44.795452,5600.0
2020-02-13,44.87973,44.87973,44.846016,44.862873,6800.0
2020-02-14,44.930294,44.930294,44.913437,44.913437,500.0
2020-02-18,45.031445,45.0483,45.014587,45.014587,1000.0
2020-02-19,45.01456,45.01456,44.989277,44.997704,1900.0
2020-02-20,45.056717,45.082005,45.056717,45.082005,800.0
2020-02-21,45.199993,45.233704,45.16628,45.199993,3800.0
2020-02-24,45.376995,45.419136,45.376995,45.419136,1800.0
2020-02-25,45.36856,45.410698,45.326416,45.326416,1800.0
2020-02-26,45.267418,45.38541,45.267418,45.301132,1500.0
2020-02-27,45.45284,45.45284,45.419125,45.44441,2100.0
2020-02-28,45.54554,45.612965,45.53711,45.54554,4600.0
2020-03-02,45.612957,45.64667,45.51182,45.52025,3100.0
2020-03-03,45.62985,46.135536,45.62985,46.009113,11900.0
2020-03-04,46.152367,46.19451,45.96695,45.983807,77800.0
2020-03-05,46.19452,46.22823,46.16923,46.16923,1800.0
2020-03-06,46.691784,46.691784,46.28723,46.422085,4000.0
2020-03-09,46.65806,46.65806,45.865814,45.88267,37400.0
2020-03-10,45.730972,45.739403,44.820736,44.820736,11900.0
2020-03-11,44.55103,44.55103,43.55651,43.55651,9600.0
2020-03-12,43.042404,44.66903,42.61257,42.983406,14600.0
2020-03-13,43.24469,43.817802,43.23626,43.362682,17700.0
2020-03-16,43.320534,43.320534,42.814842,43.00869,5100.0
2020-03-17,43.185684,43.185684,41.955177,41.955177,2800.0
2020-03-18,42.35972,42.35972,41.525337,41.525337,4100.0
2020-03-19,41.879314,41.972023,41.71918,41.972023,3900.0
2020-03-20,42.460857,43.61551,42.460857,43.61551,1600.0
2020-03-23,43.834644,44.517323,43.834644,44.517323,5200.0
2020-03-24,44.626877,44.84601,44.626877,44.82915,5300.0
2020-03-25,44.95558,45.233707,44.95558,45.082005,2200.0
2020-03-26,45.815254,45.815254,45.267426,45.267426,4100.0
2020-03-27,45.410694,45.51183,44.97243,45.368553,2000.0
2020-03-30,45.36856,45.36856,44.82916,44.854446,44700.0
2020-03-31,44.980865,45.023006,44.669025,44.669025,5700.0
2020-04-01,45.08387,45.08387,44.940235,44.940235,500.0
2020-04-02,45.557014,45.590813,45.557014,45.590813,1500.0
2020-04-03,45.590813,45.590813,45.590813,45.590813,0.0
2020-04-06,46.047062,46.080856,45.920326,45.928776,5600.0
2020-04-07,45.97947,46.08086,45.844284,45.844284,6400.0
2020-04-08,45.827377,45.835823,45.666843,45.666843,1700.0
2020-04-09,45.878094,46.140015,45.861195,46.063972,1900.0
2020-04-13,46.224487,46.241383,46.063957,46.131546,4900.0
2020-04-14,46.165348,46.351227,46.1569,46.23294,4300.0
2020-04-15,46.35966,46.469498,46.308968,46.325867,4500.0
2020-04-16,46.317432,46.317432,45.85274,45.903435,80000.0
2020-04-17,45.90342,46.03015,45.666843,45.666843,24300.0
2020-04-20,45.464073,45.6753,45.464073,45.55701,1500.0
2020-04-21,45.81048,45.86962,45.78513,45.78513,1300.0
2020-04-22,45.886536,46.07241,45.818943,46.047066,17300.0
2020-04-23,46.114655,46.14,46.021713,46.021713,3600.0
2020-04-24,46.08085,46.292072,46.08085,46.292072,3400.0
2020-04-27,46.199142,46.224487,46.199142,46.224487,1100.0
2020-04-28,46.29207,46.359657,46.27517,46.359657,1000.0
2020-04-29,46.401905,46.401905,46.275173,46.325867,2000.0
2020-04-30,46.308987,46.308987,45.987926,45.996372,2500.0
2020-05-01,45.821106,45.98197,45.78724,45.98197,14700.0
2020-05-04,46.032764,46.058167,45.990433,46.01583,2800.0
2020-05-05,46.01583,46.09203,45.981968,46.09203,1700.0
2020-05-06,45.88883,45.90576,45.829563,45.88036,1400.0
2020-05-07,45.948105,46.142838,45.905773,46.142838,5500.0
2020-05-08,46.15131,46.15131,46.066647,46.100513,4600.0
2020-05-11,46.083557,46.083557,45.948093,45.97349,6700.0
2020-05-12,46.007362,46.007362,45.981964,45.998898,1200.0
2020-05-13,46.06665,46.06665,46.049717,46.049717,700.0
2020-05-14,46.09203,46.14283,46.09203,46.09203,1900.0
2020-05-15,46.151306,46.151306,46.125908,46.151306,1300.0
2020-05-18,46.075108,46.151306,46.075108,46.151306,3400.0
2020-05-19,46.151306,46.19364,46.151306,46.151306,1900.0
2020-05-20,46.17671,46.29524,46.17671,46.24444,1200.0
2020-05-21,46.19364,46.24444,46.17671,46.21904,24100.0
2020-05-22,46.227505,46.24444,46.21904,46.21904,2300.0
2020-05-26,46.227497,46.227497,46.1259,46.1259,2300.0
2020-05-27,46.125904,46.15977,46.11744,46.134373,8000.0
2020-05-28,46.125896,46.252895,46.125896,46.252895,2600.0
2020-05-29,46.303688,46.346024,46.269825,46.337555,5500.0
2020-06-01,46.286766,46.362965,46.286766,46.320633,2200.0
2020-06-02,46.329094,46.346027,46.235962,46.252895,2300.0
2020-06-03,46.159763,46.159763,46.032764,46.09203,5900.0
2020-06-04,46.058174,46.058174,45.94811,45.94811,1900.0
2020-06-05,45.7449,45.931164,45.7449,45.931164,2800.0
2020-06-08,45.965034,46.0243,45.9481,46.0243,2900.0
2020-06-09,46.295227,46.295227,46.09203,46.09203,8100.0
2020-06-10,46.278286,46.439148,46.278286,46.439148,2200.0
2020-06-11,46.489952,46.489952,46.456085,46.456085,2200.0
2020-06-12,46.396835,46.439167,46.303703,46.303703,4500.0
2020-06-15,46.362953,46.39682,46.32062,46.337555,6200.0
2020-06-16,46.269844,46.32911,46.22751,46.32911,1100.0
2020-06-17,46.235962,46.26983,46.21903,46.26983,2200.0
2020-06-18,46.362972,46.51537,46.33757,46.51537,2300.0
2020-06-19,46.498432,46.566166,46.473034,46.566166,4100.0
2020-06-22,46.59156,46.676228,46.59156,46.676228,2400.0
2020-06-23,46.73549,46.73549,46.710087,46.718555,2300.0
2020-06-24,46.777824,46.777824,46.66776,46.701626,4700.0
2020-06-25,46.743958,46.743958,46.676228,46.676228,81500.0
2020-06-26,46.735493,46.752426,46.727024,46.727024,1600.0
2020-06-29,46.794765,46.80323,46.7609,46.794765,3800.0
2020-06-30,46.854004,46.854004,46.693142,46.76087,3200.0
2020-07-01,46.701626,46.752426,46.659294,46.752426,137100.0
2020-07-02,46.752438,46.896366,46.752438,46.896366,5600.0
2020-07-06,46.87942,47.00642,46.87942,47.00642,6400.0
2020-07-07,46.98949,47.01489,46.98949,47.01489,1100.0
2020-07-08,46.947166,46.997963,46.930233,46.930233,8600.0
2020-07-09,46.955624,47.057224,46.94716,47.023357,11900.0
2020-07-10,47.014893,47.065693,46.98103,46.98103,1000.0
2020-07-13,46.93022,47.07415,46.870953,47.07415,2600.0
2020-07-14,47.15034,47.209606,47.10801,47.10801,14300.0
2020-07-15,47.065697,47.116497,47.065697,47.065697,1500.0
2020-07-16,47.167282,47.167282,47.15035,47.158817,2900.0
2020-07-17,47.24348,47.24348,47.24348,47.24348,400.0
2020-07-20,47.345085,47.353554,47.29429,47.29429,3800.0
2020-07-21,47.40435,47.446682,47.362015,47.42128,3700.0
2020-07-22,47.548294,47.548294,47.43823,47.43823,1200.0
