Date,Open,High,Low,Close,Volume
2021-06-09,23.49905,23.508997,23.319971,23.319971,9100.0
2021-06-10,23.459255,23.489101,23.298084,23.453285,19900.0
2021-06-11,23.419458,23.507008,23.379663,23.507008,3900.0
2021-06-14,23.583616,23.688078,23.558744,23.658234,46400.0
2021-06-15,23.310022,23.339869,23.280176,23.314997,4200.0
2021-06-16,23.270226,23.300072,23.10209,23.23043,6600.0
2021-06-17,23.399563,23.49905,23.379663,23.467213,7000.0
2021-06-18,23.180687,23.359764,23.16079,23.23242,8800.0
2021-06-21,23.021507,23.300074,23.021507,23.300074,5100.0
2021-06-22,23.082197,23.359768,23.082197,23.359768,9000.0
2021-06-23,23.508997,23.57864,23.439356,23.500044,23300.0
2021-06-24,23.706158,23.797762,23.66832,23.73802,12100.0
2021-06-25,23.767895,23.827637,23.738022,23.807722,9900.0
2021-06-28,23.897337,24.186098,23.827637,24.181118,12400.0
2021-06-29,24.305584,24.305584,24.056652,24.168173,15200.0
2021-06-30,23.996908,24.02678,23.907293,23.907293,11500.0
2021-07-01,23.827635,23.827635,23.553812,23.66832,16400.0
2021-07-02,23.74798,23.74798,23.614553,23.67828,2300.0
2021-07-06,23.67828,23.72707,23.578707,23.72707,4200.0
2021-07-07,23.767895,23.767895,23.578707,23.709146,7900.0
2021-07-08,23.27999,23.409435,23.070889,23.350687,7800.0
2021-07-09,23.618534,23.658363,23.580696,23.658363,6100.0
2021-07-12,23.598621,23.618536,23.42935,23.616545,7400.0
2021-07-13,23.648405,23.648405,23.361637,23.361637,14000.0
2021-07-14,22.991228,22.991228,22.814985,22.81598,8100.0
2021-07-15,22.641731,22.641731,22.453539,22.510296,7800.0
2021-07-16,22.402758,22.444578,22.284266,22.292233,6200.0
2021-07-19,22.016418,22.196644,22.016418,22.196644,5900.0
2021-07-20,22.353968,22.702469,22.35297,22.662642,22100.0
2021-07-21,23.089806,23.115696,23.078854,23.115696,2300.0
2021-07-22,23.041014,23.09578,23.031057,23.058939,6000.0
2021-07-23,22.861786,22.954388,22.861786,22.954388,2300.0
2021-07-26,23.110716,23.110716,22.722385,22.762215,5100.0
2021-07-27,22.414707,22.414707,22.045294,22.316132,4700.0
2021-07-28,22.453537,22.961357,22.453537,22.906591,4500.0
2021-07-29,23.120674,23.120674,22.941444,22.971315,4900.0
2021-07-30,22.811998,22.819963,22.75126,22.782125,1700.0
2021-08-02,22.891659,23.050974,22.891659,22.931488,18000.0
2021-08-03,22.822952,22.912567,22.822952,22.912567,3700.0
2021-08-04,23.070887,23.110714,23.050972,23.062922,9500.0
2021-08-05,23.270031,23.299902,23.250116,23.283972,2900.0
2021-08-06,23.090803,23.091797,23.021103,23.064913,7600.0
2021-08-09,23.379562,23.399477,23.349691,23.349691,5400.0
2021-08-10,23.34969,23.34969,23.113703,23.113703,12200.0
2021-08-11,22.891657,23.061924,22.891657,23.061924,3500.0
2021-08-12,22.971315,23.050972,22.9514,23.028072,6900.0
2021-08-13,22.951399,22.951399,22.821955,22.847843,4100.0
2021-08-16,22.642727,22.642727,22.344011,22.45155,18600.0
2021-08-17,22.204609,22.204609,22.025381,22.144867,4900.0
2021-08-18,22.244438,22.423668,22.139887,22.139887,6700.0
2021-08-19,22.045292,22.105038,21.995506,22.02538,8200.0
2021-08-20,22.175732,22.27431,22.175732,22.270325,9200.0
2021-08-23,22.423666,22.831913,22.41371,22.790092,18400.0
2021-08-24,22.939453,23.085823,22.939453,23.085823,4900.0
2021-08-25,23.080845,23.110716,23.050974,23.110716,3200.0
2021-08-26,22.941442,22.951399,22.752254,22.80702,7800.0
2021-08-27,23.090803,23.17046,23.090803,23.146563,5600.0
2021-08-30,23.08881,23.334753,23.08881,23.276005,8200.0
2021-08-31,23.337742,23.337742,23.230206,23.297915,6000.0
2021-09-01,23.399477,23.648409,23.399477,23.527925,5100.0
2021-09-02,23.757938,23.777851,23.63845,23.649403,12000.0
2021-09-03,23.755945,23.757936,23.688236,23.73404,5700.0
2021-09-07,23.658363,23.658363,23.459217,23.529915,6200.0
2021-09-08,23.55879,23.55879,23.080845,23.140587,5000.0
2021-09-09,23.258083,23.309862,23.180418,23.201328,4400.0
2021-09-10,23.260075,23.260075,22.968327,22.968327,4000.0
2021-09-13,22.961355,22.961355,22.861782,22.867758,2800.0
2021-09-14,22.782125,22.782125,22.73234,22.74628,1100.0
2021-09-15,22.747274,22.900618,22.747274,22.891655,1700.0
2021-09-16,22.782127,22.911572,22.782127,22.88867,3800.0
2021-09-17,22.752256,23.005169,22.752256,23.005169,16700.0
2021-09-20,22.393797,22.462502,21.955677,22.240456,5800.0
2021-09-21,22.254396,22.453539,22.236473,22.393797,6300.0
2021-09-22,22.63277,22.692516,22.612856,22.642729,7500.0
2021-09-23,22.682556,22.92153,22.682556,22.892653,5400.0
2021-09-24,22.652683,22.652683,22.542158,22.569042,8000.0
2021-09-27,22.453539,22.562075,22.445574,22.52822,4900.0
2021-09-28,21.905893,21.964642,21.776451,21.796364,4800.0
2021-09-29,22.005465,22.015423,21.587261,21.587261,8500.0
2021-09-30,21.756535,21.905893,21.607178,21.770475,5300.0
2021-10-01,21.756535,21.935764,21.756535,21.88996,6000.0
2021-10-04,21.357248,21.357248,21.181005,21.24274,2200.0
2021-10-05,21.532497,21.607178,21.48769,21.538473,13700.0
2021-10-06,21.188974,21.577305,21.188974,21.512583,3400.0
2021-10-07,21.963644,22.065207,21.918837,21.918837,5400.0
2021-10-08,21.856108,21.866064,21.749565,21.749565,3100.0
2021-10-11,21.856106,21.856106,21.660944,21.660944,8200.0
2021-10-12,21.866062,21.94572,21.856106,21.901909,5000.0
2021-10-13,22.154821,22.30418,22.154821,22.30418,16400.0
2021-10-14,22.453537,22.602898,22.453537,22.578003,5200.0
2021-10-15,22.70247,22.732342,22.662642,22.66762,31700.0
2021-10-18,22.65169,22.711433,22.65169,22.698488,11800.0
2021-10-19,22.901615,23.160503,22.802042,23.160503,11500.0
2021-10-20,23.20033,23.27999,23.120672,23.20033,12000.0
2021-10-21,23.060932,23.309862,23.032057,23.240162,5400.0
2021-10-22,22.941444,22.941444,22.852823,22.935469,6300.0
2021-10-25,22.971315,23.339735,22.971315,23.304884,11600.0
2021-10-26,23.374584,23.374584,23.06093,23.160503,7300.0
2021-10-27,23.160501,23.168467,22.951399,22.981272,10100.0
2021-10-28,23.092793,23.509007,23.092793,23.509007,25300.0
2021-10-29,23.49905,23.558792,23.469177,23.55481,265100.0
2021-11-01,23.578707,23.88539,23.578707,23.88539,5300.0
2021-11-02,23.718107,23.718107,23.588665,23.718107,11100.0
2021-11-03,23.643429,23.877422,23.608578,23.877422,13800.0
2021-11-04,23.976994,23.986952,23.897337,23.986952,5800.0
2021-11-05,23.847551,23.847551,23.698193,23.790794,6500.0
2021-11-08,24.051676,24.10644,24.046696,24.060637,4100.0
2021-11-09,23.876425,23.927208,23.80772,23.927208,11300.0
2021-11-10,23.688236,23.797764,23.270033,23.270033,7400.0
2021-11-11,23.548834,23.718105,23.548834,23.658363,12600.0
2021-11-12,23.538876,23.937166,23.538876,23.937166,21900.0
2021-11-15,24.066608,24.066608,23.648405,23.73802,67300.0
2021-11-16,23.479134,23.688236,23.479134,23.638449,20700.0
2021-11-17,23.658363,23.708149,23.369604,23.459219,16300.0
2021-11-18,23.399475,23.399475,23.050972,23.150545,11700.0
2021-11-19,23.289946,23.34969,23.17046,23.182407,4900.0
2021-11-22,23.175438,23.175438,22.564064,22.564064,5700.0
2021-11-23,22.622812,22.622812,22.075165,22.363924,17300.0
2021-11-24,21.925808,22.49337,21.925808,22.47943,19600.0
2021-11-26,22.194653,22.194653,21.965635,22.075165,8600.0
2021-11-29,22.184696,22.324097,22.05525,22.314138,12700.0
2021-11-30,22.363924,22.363924,21.718699,21.975594,11100.0
2021-12-01,22.344011,22.344011,21.230793,21.230793,34000.0
2021-12-02,21.303478,21.437902,21.179014,21.33833,13900.0
2021-12-03,21.248716,21.248716,20.430231,20.583574,5400.0
2021-12-06,20.163378,20.77077,20.163378,20.77077,15800.0
2021-12-07,21.427948,21.566353,21.37816,21.48769,15900.0
2021-12-08,21.587261,21.796362,21.408031,21.77645,21500.0
2021-12-09,21.517563,21.517563,21.079445,21.139187,4800.0
2021-12-10,20.925104,20.925104,20.800638,20.900211,6700.0
2021-12-13,20.880299,20.880299,20.472052,20.641325,30800.0
2021-12-14,20.422266,20.422266,20.138485,20.26295,3500.0
2021-12-15,20.16338,20.582579,19.915445,20.582579,5200.0
2021-12-16,20.681154,20.80064,20.00904,20.11857,14300.0
2021-12-17,20.004063,20.297802,19.859682,20.243036,6700.0
2021-12-20,19.745174,19.839767,19.745174,19.745174,4600.0
2021-12-21,20.203209,20.442183,20.203209,20.432224,15500.0
2021-12-22,20.51296,20.552832,20.383385,20.522928,8900.0
2021-12-23,20.642534,20.712307,20.552828,20.712307,3600.0
2021-12-27,20.640543,20.652502,20.5927,20.645525,11800.0
2021-12-28,20.562796,20.562796,20.31361,20.333546,5300.0
2021-12-29,20.174067,20.293676,20.169085,20.20397,8000.0
2021-12-30,20.562796,20.73224,20.542862,20.652502,36900.0
2021-12-31,20.532896,20.552832,20.39335,20.39335,101700.0
2022-01-03,20.502993,20.572763,20.293676,20.52791,24300.0
2022-01-04,20.50299,20.50299,19.85511,20.054459,3600.0
2022-01-05,19.914913,19.914913,19.14742,19.167356,22200.0
2022-01-06,19.157389,19.217196,18.788595,19.030804,28500.0
2022-01-07,19.127487,19.217194,18.885279,18.885279,6100.0
2022-01-10,18.778627,18.838432,18.429768,18.838432,10100.0
2022-01-11,18.8484,19.217196,18.8484,19.187292,8800.0
2022-01-12,19.476349,19.476349,19.150412,19.173338,13600.0
2022-01-13,18.758694,18.78062,18.473625,18.473625,6700.0
2022-01-14,18.37993,18.433754,18.160646,18.433754,7000.0
2022-01-18,18.041039,18.041039,17.846674,17.846674,7400.0
2022-01-19,18.100842,18.100842,17.781885,17.781885,9900.0
2022-01-20,18.330093,18.330093,17.901493,17.901493,6000.0
2022-01-21,17.582537,17.742016,17.094133,17.203775,9500.0
2022-01-24,16.615696,17.203775,16.057522,17.153936,38600.0
2022-01-25,16.934654,17.044296,16.635632,16.815046,17600.0
2022-01-26,17.241652,17.273546,16.634634,16.634634,11600.0
2022-01-27,16.57782,16.57782,16.197065,16.221983,5300.0
2022-01-28,16.147228,16.535957,16.037586,16.535957,11000.0
2022-01-31,17.22371,17.598484,17.22371,17.598484,9300.0
2022-02-01,17.682209,18.130745,17.642342,17.841688,178300.0
2022-02-02,17.482864,17.482864,17.433025,17.462929,37900.0
2022-02-03,17.04928,17.04928,16.847939,16.847939,6200.0
2022-02-04,17.287502,17.452961,17.26358,17.335346,3700.0
2022-02-07,17.482862,17.552635,17.383188,17.41309,26700.0
2022-02-08,17.323383,17.73205,17.323383,17.672243,34600.0
2022-02-09,18.180582,18.31016,18.160646,18.31016,16100.0
2022-02-10,18.499538,18.499538,17.921429,17.921429,35100.0
2022-02-11,18.055988,18.055988,17.40412,17.427044,5200.0
2022-02-14,17.408108,17.413092,17.273548,17.277534,6500.0
2022-02-15,17.761951,17.994192,17.751984,17.994192,8500.0
2022-02-16,17.821754,17.971268,17.722082,17.931396,8100.0
2022-02-17,17.492828,17.492828,17.228693,17.263578,8900.0
2022-02-18,17.044296,17.044296,16.725338,16.785143,6000.0
2022-02-22,16.6755,16.71537,16.336607,16.36651,19900.0
2022-02-23,16.306707,16.336607,16.01765,16.01765,14500.0
2022-02-24,15.329898,16.605728,15.329898,16.59576,11700.0
2022-02-25,16.76521,17.012402,16.615698,17.012402,9700.0
2022-02-28,17.171879,17.433025,17.171879,17.41309,11300.0
2022-03-01,17.353287,17.502796,17.203775,17.204771,16800.0
2022-03-02,17.183842,17.223711,17.004427,17.198792,26800.0
2022-03-03,16.765207,16.81006,16.555893,16.600746,6800.0
2022-03-04,16.366512,16.366512,16.007683,16.081444,6700.0
2022-03-07,15.878108,15.94788,15.549183,15.549183,9300.0
2022-03-08,15.758499,16.276804,15.618955,15.937912,21000.0
2022-03-09,16.40638,16.6456,16.396414,16.56287,5100.0
2022-03-10,15.987749,16.177128,15.987749,16.15221,14300.0
2022-03-11,15.758498,15.758498,15.570114,15.570114,6200.0
2022-03-14,15.200322,15.3498335,14.918244,14.9441595,6700.0
2022-03-15,15.120584,15.378739,15.100648,15.378739,25200.0
2022-03-16,16.236935,16.669521,16.217,16.669521,3300.0
2022-03-17,16.52599,16.760223,16.48612,16.735306,6100.0
2022-03-18,16.72534,17.423058,16.72534,17.368237,19100.0
2022-03-21,17.22371,17.303448,16.82501,17.049278,7400.0
2022-03-22,17.323383,17.652308,17.30345,17.552635,19200.0
2022-03-23,17.49283,17.49283,17.343319,17.360264,4300.0
2022-03-24,17.512766,17.54267,17.114069,17.54267,389900.0
2022-03-25,17.283512,17.283512,17.06423,17.141975,9100.0
2022-03-28,17.343319,17.41608,17.094133,17.41608,8800.0
2022-03-29,17.662275,17.981234,17.662275,17.946346,6600.0
2022-03-30,17.991201,18.051008,17.567587,17.567587,10400.0
2022-03-31,17.323381,17.383188,17.205767,17.205767,5800.0
2022-04-01,17.393158,17.471899,17.339333,17.471899,12400.0
2022-04-04,17.991201,18.03107,17.991201,18.002167,3800.0
2022-04-05,17.542667,17.592503,17.433025,17.46193,5000.0
2022-04-06,17.18384,17.18384,16.79511,16.924686,11000.0
2022-04-07,16.595762,16.864882,16.595762,16.754244,9500.0
2022-04-08,16.700418,16.700418,16.44924,16.44924,9100.0
2022-04-11,16.217,16.376478,16.217,16.236935,6900.0
2022-04-12,16.565859,16.565859,16.067488,16.117325,4700.0
2022-04-13,16.266836,16.560875,16.266836,16.519012,15200.0
2022-04-14,16.516022,16.516022,16.169155,16.169155,5600.0
2022-04-18,15.962831,16.027618,15.848205,15.942896,4800.0
2022-04-19,15.878107,16.29674,15.878107,16.269827,14100.0
2022-04-20,16.246902,16.246902,15.818303,15.818303,6500.0
2022-04-21,15.38771,15.38771,15.180387,15.221253,7800.0
2022-04-22,14.931201,15.0109415,14.931201,14.941169,5400.0
2022-04-25,14.841495,15.09367,14.791657,15.09367,16800.0
2022-04-26,14.941169,14.941169,14.55244,14.55244,4400.0
2022-04-27,14.931202,14.931202,14.661085,14.661085,5000.0
2022-04-28,14.776707,14.951137,14.412896,14.891332,16100.0
2022-04-29,14.801625,15.218264,14.632179,14.632179,28200.0
2022-05-02,14.472701,14.903293,14.472701,14.903293,7200.0
2022-05-03,14.959111,14.959111,14.881365,14.937182,5800.0
2022-05-04,14.8414955,15.361794,14.662082,15.361794,9000.0
2022-05-05,14.8414955,14.8414955,14.382994,14.51257,10200.0
2022-05-06,14.044101,14.203579,13.914524,13.974329,46300.0
2022-05-09,13.645403,13.645403,13.037391,13.039384,6300.0
2022-05-10,12.88788,13.166968,12.88788,13.097197,9000.0
2022-05-11,12.779235,12.828074,12.588857,12.5988245,24000.0
2022-05-12,12.3197365,12.977587,12.210094,12.707469,19800.0
2022-05-13,13.216805,13.545731,13.216805,13.485926,32300.0
2022-05-16,13.515829,13.515829,13.234747,13.234747,7000.0
2022-05-17,13.745078,13.765014,13.461007,13.745078,9500.0
2022-05-18,13.625469,13.765013,13.326446,13.339404,12600.0
2022-05-19,13.515828,13.864688,13.515828,13.784948,17400.0
2022-05-20,13.954394,13.954394,13.346382,13.695241,23400.0
2022-05-23,13.755047,13.755047,13.555698,13.725144,19600.0
2022-05-24,13.366316,13.366316,13.147032,13.224778,10000.0
2022-05-25,13.286577,13.565664,13.256675,13.513834,9600.0
2022-05-26,13.81485,14.006225,13.794916,13.966355,9600.0
2022-05-27,14.213548,14.313221,14.143775,14.313221,5000.0
2022-05-31,14.382995,14.502604,14.2235155,14.293287,16300.0
2022-06-01,14.183645,14.183645,14.018187,14.075001,6400.0
2022-06-02,14.442797,14.662081,14.442797,14.662081,4300.0
2022-06-03,14.392961,14.402928,14.333157,14.343124,12100.0
2022-06-06,14.801625,14.801625,14.572374,14.636166,3000.0
2022-06-07,14.402928,14.851461,14.402928,14.828537,4500.0
2022-06-08,14.911267,14.971072,14.86143,14.961104,6100.0
2022-06-09,14.55244,14.612244,14.363058,14.363058,8700.0
2022-06-10,14.103905,14.103905,13.834785,13.920505,7500.0
2022-06-13,13.23674,13.316479,12.857978,12.938714,16100.0
2022-06-14,12.977588,13.123112,12.848011,13.027424,15800.0
2022-06-15,13.157,13.426121,13.140055,13.346381,10300.0
2022-06-16,12.857977,12.857977,12.5988245,12.658628,47300.0
2022-06-17,12.548988,13.186902,12.548988,13.087229,55400.0
2022-06-21,13.326447,13.615501,13.326447,13.386251,21400.0
2022-06-22,13.306512,13.485926,13.266643,13.396218,16000.0
2022-06-23,13.379271,13.778056,13.379271,13.768087,12700.0
2022-06-24,14.017328,14.144939,13.958508,14.144939,18200.0
2022-06-27,14.067176,14.156903,13.997389,13.997389,13200.0
2022-06-28,14.047236,14.047236,13.583648,13.583648,10900.0
2022-06-29,13.319452,13.322443,13.229726,13.322443,4300.0
2022-06-30,13.09015,13.299513,13.010393,13.161931,15700.0
2022-07-01,13.169908,13.405191,13.169908,13.405191,6300.0
2022-07-05,13.09015,13.807965,13.09015,13.807965,2500.0
2022-07-06,13.699296,13.699296,13.586639,13.586639,5100.0
2022-07-07,13.688329,14.205753,13.688329,14.174849,9600.0
2022-07-08,14.316418,14.316418,14.107055,14.199773,9200.0
2022-07-11,13.758117,13.758117,13.546761,13.546761,4100.0
2022-07-12,13.409179,13.409179,13.279573,13.350358,4800.0
2022-07-13,13.000423,13.468998,13.000423,13.401204,7400.0
2022-07-14,13.179878,13.209786,13.080181,13.193835,5500.0
2022-07-15,13.169908,13.283562,13.169908,13.283562,8600.0
2022-07-18,13.728208,13.738177,13.389239,13.430115,6300.0
2022-07-19,13.718238,13.877752,13.711259,13.877752,3600.0
2022-07-20,14.256599,14.286509,14.107055,14.286509,3200.0
2022-07-21,14.196781,14.405148,14.196781,14.405148,30200.0
2022-07-22,14.326386,14.326386,13.910652,13.917631,13400.0
2022-07-25,13.758117,13.977449,13.758117,13.929595,4300.0
2022-07-26,13.728209,13.728209,13.531806,13.531806,5300.0
2022-07-27,13.738177,14.206751,13.738177,14.206751,12800.0
2022-07-28,14.176843,14.455993,14.057207,14.455993,4600.0
2022-07-29,14.23666,14.575628,14.23666,14.545719,10100.0
2022-08-01,14.216721,14.475932,14.216721,14.446022,2300.0
2022-08-02,14.411129,14.685294,14.411129,14.685294,5600.0
2022-08-03,14.615507,14.995351,14.615507,14.995351,13400.0
2022-08-04,15.084081,15.178792,15.06414,15.153868,7900.0
2022-08-05,15.004323,15.293443,15.004323,15.293443,9800.0
2022-08-08,15.333322,15.592533,15.323352,15.363231,12700.0
2022-08-09,14.924566,14.984384,14.924566,14.984384,4700.0
2022-08-10,15.273503,15.702198,15.273503,15.676277,8800.0
2022-08-11,15.811864,15.861712,15.433017,15.489844,13500.0
2022-08-12,15.532715,15.801895,15.532715,15.765007,7100.0
2022-08-15,15.632411,15.826819,15.632411,15.776971,10800.0
2022-08-16,15.492836,15.712169,15.433018,15.602502,5000.0
2022-08-17,15.2087,15.258549,15.094049,15.183776,6000.0
2022-08-18,15.123959,15.203716,15.044202,15.163837,28100.0
2022-08-19,14.844809,14.844809,14.52578,14.567653,5900.0
2022-08-22,14.23666,14.386205,14.23666,14.310435,7500.0
2022-08-23,14.24663,14.386205,14.24663,14.316417,7400.0
2022-08-24,14.585597,14.635446,14.535749,14.57164,7000.0
2022-08-25,14.80493,14.964444,14.80493,14.94949,4100.0
2022-08-26,15.034231,15.183776,14.475932,14.506837,23300.0
2022-08-29,14.356296,14.405148,14.285512,14.285512,6300.0
2022-08-30,14.007359,14.136964,13.987419,14.117024,2900.0
2022-08-31,14.196781,14.286508,14.146933,14.211736,15900.0
2022-09-01,13.728208,13.927601,13.638481,13.927601,2200.0
2022-09-02,13.738177,13.77706,13.67836,13.728209,4000.0
2022-09-06,13.618542,13.718239,13.595612,13.595612,6200.0
2022-09-07,13.788026,14.126994,13.788026,14.126994,4200.0
2022-09-08,14.027297,14.205753,14.027297,14.205753,6600.0
2022-09-09,14.455993,14.585598,14.436052,14.585598,7400.0
2022-09-12,14.705234,14.804931,14.645415,14.792967,43600.0
2022-09-13,14.216721,14.346327,14.152915,14.152915,8400.0
2022-09-14,14.186811,14.376235,14.16787,14.376235,14700.0
2022-09-15,14.266569,14.336356,14.136964,14.216721,3400.0
2022-09-16,13.95751,13.95751,13.67836,13.748147,7200.0
2022-09-19,13.738177,13.807965,13.65842,13.807965,7400.0
2022-09-20,13.5188465,13.568693,13.5188465,13.521836,10300.0
2022-09-21,13.449058,13.608572,13.299514,13.319452,11000.0
2022-09-22,13.189846,13.189846,12.850879,12.950575,9300.0
2022-09-23,12.591668,12.641517,12.511911,12.641517,8200.0
2022-09-26,12.53185,12.601638,12.491971,12.501941,7200.0
2022-09-27,12.741212,12.741212,12.571729,12.65647,8400.0
2022-09-28,12.733237,13.110089,12.733237,13.000423,36600.0
2022-09-29,12.701334,12.701334,12.40025,12.501941,10500.0
2022-09-30,12.801031,12.801031,12.491971,12.49895,8200.0
2022-10-03,12.646502,12.82097,12.646502,12.728252,6900.0
2022-10-04,13.409179,13.448061,13.319452,13.38924,14400.0
2022-10-05,13.26462,13.339392,13.010393,13.268607,9500.0
2022-10-06,13.139998,13.189846,13.139001,13.140995,7200.0
2022-10-07,12.56176,12.611608,12.53185,12.581698,7600.0
2022-10-10,12.192882,12.312518,12.192882,12.26267,8900.0
2022-10-11,12.053308,12.133064,11.923701,12.06228,5300.0
2022-10-12,12.073246,12.073246,11.913732,12.023398,208700.0
2022-10-13,11.584733,12.083216,11.435188,12.021403,7600.0
2022-10-14,11.892795,11.893792,11.583736,11.583736,7100.0
2022-10-17,12.053307,12.133063,11.964577,12.003458,29000.0
2022-10-18,12.352396,12.352396,12.113124,12.183908,35900.0
2022-10-19,12.040346,12.040346,11.714339,11.784126,34400.0
2022-10-20,11.853913,11.853913,11.764187,11.796089,10500.0
