Date,Open,High,Low,Close,Volume
2022-06-22,28.952818,29.372145,28.952818,29.214054,17300.0
2022-06-23,29.338406,29.381784,29.015478,29.35383,11700.0
2022-06-24,30.008366,30.393955,30.008366,30.365036,23800.0
2022-06-27,30.1626,30.683142,30.1626,30.460466,48200.0
2022-06-28,30.847021,30.847021,30.029575,30.029575,21500.0
2022-06-29,30.403591,30.403591,29.622776,29.854128,14800.0
2022-06-30,29.83485,29.83485,29.175495,29.481073,14000.0
2022-07-01,29.507103,29.896545,29.314308,29.88498,10300.0
2022-07-05,29.285389,29.89269,29.092596,29.89269,10700.0
2022-07-06,29.969805,29.969805,29.459866,29.721102,23100.0
2022-07-07,30.287918,30.422874,30.114405,30.365036,140200.0
2022-07-08,30.06717,30.49035,30.06717,30.28117,16100.0
2022-07-11,30.020897,30.085482,29.87341,29.87341,20500.0
2022-07-12,30.143322,30.258999,29.701824,29.884014,11600.0
2022-07-13,29.545662,29.88305,29.391426,29.777014,12000.0
2022-07-14,29.179354,29.468544,29.179354,29.468544,4000.0
2022-07-15,29.64206,30.009333,29.574583,30.009333,3600.0
2022-07-18,30.393953,30.451792,29.979446,29.979446,6700.0
2022-07-19,30.461432,30.928957,30.461432,30.924139,11300.0
2022-07-20,30.924139,31.304903,30.875937,31.279842,23500.0
2022-07-21,31.16513,31.508303,31.16513,31.508303,5200.0
2022-07-22,31.521797,31.521797,31.097649,31.259598,10100.0
2022-07-25,31.656752,31.656752,31.222965,31.409975,26400.0
2022-07-26,31.232605,31.232605,31.068727,31.19983,4500.0
2022-07-27,31.338644,31.82063,31.338644,31.82063,29600.0
2022-07-28,31.897747,32.312256,31.685673,32.283337,27500.0
2022-07-29,32.553246,32.852077,32.45685,32.72676,16600.0
2022-08-01,32.97739,32.97739,32.388405,32.736397,20200.0
2022-08-02,32.42792,32.77688,32.40864,32.40864,17200.0
2022-08-03,32.399006,32.82315,32.399006,32.763386,29100.0
2022-08-04,32.640003,32.659283,32.50505,32.562885,15500.0
2022-08-05,32.109818,32.750854,32.109818,32.67856,24400.0
2022-08-08,33.070904,33.20875,32.861725,32.90221,3700.0
2022-08-09,32.611084,32.659283,32.48384,32.553246,6800.0
2022-08-10,33.38226,33.459377,33.199104,33.409252,9700.0
2022-08-11,34.08596,34.08596,33.507576,33.57891,3700.0
2022-08-12,33.652172,34.060894,33.652172,34.060894,6400.0
2022-08-15,33.975098,34.172714,33.854603,34.172714,4100.0
2022-08-16,34.037766,34.43781,34.037766,34.368404,5600.0
2022-08-17,34.211277,34.211277,33.79677,33.885452,6300.0
2022-08-18,33.979916,34.16114,33.95678,34.091736,12900.0
2022-08-19,33.723507,33.723507,33.44492,33.594334,19000.0
2022-08-22,33.035233,33.06415,32.751827,32.751827,6800.0
2022-08-23,32.91956,33.11235,32.761467,32.761467,5700.0
2022-08-24,32.39901,33.04487,32.39901,32.934013,16000.0
2022-08-25,33.160553,33.441067,33.160553,33.441067,15700.0
2022-08-26,33.059326,33.059326,32.43757,32.44721,86100.0
2022-08-29,32.252487,32.45685,32.1773,32.24574,20500.0
2022-08-30,32.1291,32.13874,31.75797,31.804241,6600.0
2022-08-31,31.801357,31.801357,31.572893,31.594103,6700.0
2022-09-01,31.242245,31.300085,30.981974,31.300085,4200.0
2022-09-02,31.531437,31.76279,31.066805,31.066805,4400.0
2022-09-06,30.733269,31.08126,30.733269,30.866297,27900.0
2022-09-07,30.712065,31.637476,30.712065,31.579636,19700.0
2022-09-08,31.420586,31.888111,31.420586,31.888111,13700.0
2022-09-09,32.53397,32.53397,32.20622,32.46649,11700.0
2022-09-12,32.273693,32.881958,32.273693,32.76532,8800.0
2022-09-13,31.917023,31.917023,31.512154,31.5912,5400.0
2022-09-14,31.469748,31.512161,31.29045,31.47071,5400.0
2022-09-15,31.454323,31.825449,31.318401,31.399378,4300.0
2022-09-16,30.782434,31.059093,30.750622,30.924139,9100.0
2022-09-19,31.04945,31.406122,31.04945,31.348282,25200.0
2022-09-20,30.962696,31.010893,30.668686,30.841236,5800.0
2022-09-21,31.030172,31.261526,30.479746,30.479746,208200.0
2022-09-22,30.740984,30.740984,29.718214,29.817501,10600.0
2022-09-23,29.188993,29.198633,28.824614,29.188993,29700.0
2022-09-26,29.453402,29.453402,28.707623,28.920704,9600.0
2022-09-27,28.988503,29.288752,28.610771,28.80448,11800.0
2022-09-28,29.133783,29.743965,29.133783,29.649048,20600.0
2022-09-29,28.843222,29.0563,28.785107,28.998188,13900.0
2022-09-30,29.21127,29.472776,28.794796,28.794796,23500.0
2022-10-03,29.1241,29.773026,29.1241,29.579317,23700.0
2022-10-04,30.131384,30.73188,30.131384,30.73188,9400.0
2022-10-05,30.431633,30.68539,30.286352,30.538174,11000.0
2022-10-06,30.664083,30.664083,30.315407,30.39289,14900.0
2022-10-07,29.676167,29.845663,29.50183,29.62774,13500.0
2022-10-10,29.607403,29.734283,29.298437,29.586096,22000.0
2022-10-11,29.618055,29.942518,29.438877,29.622898,10700.0
2022-10-12,29.492147,29.564789,29.35655,29.434034,96900.0
2022-10-13,29.173494,30.208868,29.162842,30.057775,7000.0
2022-10-14,30.10233,30.276669,29.288754,29.31781,13200.0
2022-10-17,30.170124,30.234049,30.063587,30.182716,25600.0
2022-10-18,30.44132,30.67377,30.392893,30.52849,14700.0
2022-10-19,30.247608,30.247608,29.763336,30.005472,16400.0
2022-10-20,29.97642,30.27473,29.527983,29.559946,33800.0
2022-10-21,29.472773,30.296036,29.472773,30.189495,7000.0
2022-10-24,30.354149,30.499432,30.305723,30.418074,4100.0
2022-10-25,30.85779,31.19678,30.85779,31.19678,10500.0
2022-10-26,31.177406,31.758535,31.177406,31.245205,8700.0
2022-10-27,31.569674,31.569674,31.226809,31.226809,4700.0
2022-10-28,31.49703,31.83602,31.303322,31.8244,31700.0
2022-10-31,31.700426,31.981304,31.700426,31.804062,11600.0
2022-11-01,32.02005,32.126587,31.82634,31.971619,8600.0
2022-11-02,32.01036,32.107216,30.964333,30.983704,21000.0
2022-11-03,30.838425,31.167728,30.47522,30.896536,192100.0
2022-11-04,31.072811,31.390491,30.954647,31.380808,12900.0
2022-11-07,31.390493,31.707207,31.34691,31.661684,11800.0
2022-11-08,31.884443,32.07815,31.642307,31.768219,4900.0
2022-11-09,31.516401,31.651999,31.067965,31.080557,16500.0
2022-11-10,32.666058,32.92369,32.666058,32.92369,3800.0
2022-11-11,33.14549,33.182293,33.085438,33.113525,4500.0
2022-11-14,32.814247,33.29852,32.756134,32.756134,77300.0
2022-11-15,33.264626,33.545498,33.182297,33.279152,21400.0
2022-11-16,33.279152,33.279152,32.787132,32.83459,10300.0
2022-11-17,32.204067,32.659286,32.204067,32.630226,17700.0
2022-11-18,32.872364,32.945972,32.668972,32.911106,17500.0
2022-11-21,32.920788,32.920788,32.736763,32.79972,9100.0
2022-11-22,33.17261,33.30821,32.998272,33.279152,11700.0
2022-11-23,33.3547,33.472862,33.23073,33.30821,8600.0
2022-11-25,33.521286,33.550343,33.48642,33.48642,2400.0
2022-11-28,33.03701,33.337257,32.832645,32.87333,17900.0
2022-11-29,33.017643,33.095127,32.89173,32.9605,36200.0
2022-11-30,33.317898,33.81185,32.685436,33.81185,17600.0
2022-12-01,34.17021,34.17021,33.65301,33.73437,14800.0
2022-12-02,33.685936,33.88933,33.40506,33.74405,11500.0
2022-12-05,33.26946,33.26946,32.81328,32.936283,12700.0
2022-12-06,32.87236,32.87236,32.291237,32.537247,41000.0
2022-12-07,32.43652,32.752266,32.42683,32.51497,11600.0
2022-12-08,32.77551,32.964375,32.698025,32.757107,6600.0
2022-12-09,32.736763,32.736763,32.446198,32.455883,8900.0
2022-12-12,32.397778,32.765827,32.397778,32.713524,8400.0
2022-12-13,33.076477,33.076477,32.675575,32.879917,9600.0
2022-12-14,33.093987,33.23022,32.61232,32.791367,18500.0
2022-12-15,32.743683,32.743683,31.90879,31.994421,42700.0
2022-12-16,31.66358,31.692772,31.459238,31.624657,20700.0
2022-12-19,31.590601,31.605198,31.186779,31.321062,11900.0
2022-12-20,31.332739,31.634388,31.284086,31.512754,32200.0
2022-12-21,32.11119,32.11119,31.785215,32.03432,33100.0
2022-12-22,31.702507,32.220177,31.215975,31.711264,19300.0
2022-12-23,31.624659,31.9302,31.585735,31.9302,16900.0
2022-12-27,32.01389,32.091736,31.790083,31.932154,14100.0
2022-12-28,32.04308,32.04308,31.45924,31.45924,19200.0
2022-12-29,31.517626,32.169582,31.517626,32.0606,25500.0
2022-12-30,31.838743,31.936049,31.692781,31.919508,72900.0
2023-01-03,32.13065,32.286343,31.634384,31.829971,9300.0
2023-01-04,31.86792,32.412838,31.86792,32.31553,11700.0
2023-01-05,31.809538,32.052803,31.809538,31.960365,14700.0
2023-01-06,32.159847,32.78261,32.159847,32.744663,3600.0
2023-01-09,33.13291,33.13291,32.743687,32.782608,8700.0
2023-01-10,33.123184,33.123184,32.680435,33.088154,13700.0
2023-01-11,33.356716,33.551327,33.249676,33.5416,142000.0
2023-01-12,33.50754,33.83352,33.376175,33.794594,8700.0
2023-01-13,33.34698,33.98045,33.34698,33.98045,9200.0
2023-01-17,33.950283,34.135166,33.887035,33.91428,8600.0
2023-01-18,34.203285,34.30059,33.508514,33.508514,45700.0
2023-01-19,33.09399,33.34699,33.03561,33.158215,7900.0
2023-01-20,33.278866,33.669067,33.17183,33.669067,22800.0
2023-01-23,33.88704,34.20329,33.88704,34.134197,10000.0
2023-01-24,33.872448,34.164368,33.872448,34.013542,4800.0
2023-01-25,33.697285,34.105972,33.697285,34.105972,9800.0
2023-01-26,34.125443,34.369682,34.042732,34.369682,7800.0
2023-01-27,34.466007,34.61197,34.29086,34.534126,21700.0
2023-01-30,34.397896,34.41736,34.105976,34.12544,13800.0
2023-01-31,34.349247,34.929195,34.25194,34.929195,13300.0
2023-02-01,35.018715,35.84777,34.913628,35.539307,5300.0
2023-02-02,35.79522,36.110493,35.76992,35.98886,6200.0
2023-02-03,35.769924,36.03265,35.662888,35.76506,10800.0
2023-02-06,35.526653,35.53639,35.312584,35.385563,6900.0
2023-02-07,35.152027,35.636616,34.99147,35.636616,5700.0
2023-02-08,35.21527,35.52179,35.21527,35.218193,6100.0
2023-02-09,35.143272,35.20555,34.784214,34.795887,11600.0
2023-02-10,34.669384,34.86497,34.61197,34.796852,6300.0
2023-02-13,34.738472,35.254196,34.711224,35.232788,37500.0
2023-02-14,35.030396,35.39043,34.97201,35.319397,10500.0
2023-02-15,35.176357,35.54612,35.082943,35.478004,9100.0
2023-02-16,35.49746,35.613255,35.137424,35.305767,19000.0
2023-02-17,35.10337,35.259064,35.052773,35.25614,8200.0
2023-02-21,34.71901,34.92822,34.349243,34.358974,38900.0
2023-02-22,34.63143,34.63143,34.365784,34.514664,23000.0
2023-02-23,35.040123,35.040123,34.217884,34.599323,10500.0
2023-02-24,34.446552,34.446552,34.057323,34.33173,12700.0
2023-02-27,34.485474,34.77253,34.349243,34.397896,26600.0
2023-02-28,34.456284,34.650898,34.349247,34.427094,14000.0
2023-03-01,34.37844,34.563324,34.334652,34.466015,17200.0
2023-03-02,34.176044,34.61587,34.176044,34.61587,20500.0
2023-03-03,34.7482,35.049854,34.728737,35.009956,41200.0
2023-03-06,35.127705,35.127705,34.553593,34.573055,8900.0
2023-03-07,34.57305,34.57305,34.1449,34.17896,37000.0
2023-03-08,34.286,34.31032,33.97948,34.18869,24600.0
2023-03-09,34.12544,34.213013,33.366447,33.366447,20000.0
2023-03-10,33.434563,33.434563,32.257153,32.37392,8900.0
2023-03-13,31.653854,32.130657,31.653854,31.692778,18200.0
2023-03-14,32.58799,32.733948,32.052803,32.354454,68300.0
2023-03-15,31.80954,31.80954,31.186777,31.605196,47300.0
2023-03-16,31.585735,32.22796,31.313278,32.07227,34500.0
2023-03-17,31.794947,31.794947,31.33274,31.33274,10900.0
2023-03-20,31.790073,32.15984,31.760881,31.96328,12300.0
2023-03-21,32.130646,32.53447,32.130646,32.442028,8100.0
2023-03-22,32.35446,32.587997,31.63439,31.63439,29800.0
2023-03-23,31.817993,32.157852,31.358984,31.602161,10600.0
2023-03-24,31.183195,31.827759,31.14413,31.749628,13600.0
2023-03-27,32.150043,32.26724,31.949839,32.042618,8500.0
2023-03-28,32.10121,32.277,31.993782,32.189106,23600.0
2023-03-29,32.443024,32.550453,32.335598,32.511387,30800.0
2023-03-30,32.677414,32.941097,32.55436,32.60905,28700.0
2023-03-31,32.970394,33.19502,32.970394,33.19502,14900.0
2023-04-03,33.4587,33.4587,32.950863,33.136417,12400.0
2023-04-04,33.038754,33.038754,32.462555,32.64811,15600.0
2023-04-05,32.706707,32.706707,32.159805,32.306297,5900.0
2023-04-06,32.228165,32.335594,32.1598,32.26723,5400.0
2023-04-10,32.247696,32.687172,32.169567,32.66764,14500.0
2023-04-11,32.941097,33.155952,32.833668,32.96063,10200.0
2023-04-12,33.12665,33.12665,32.775074,32.775074,12000.0
2023-04-13,32.843433,33.14618,32.726234,32.98992,18100.0
2023-04-14,33.146183,33.20478,32.745773,32.833668,7800.0
2023-04-17,32.77507,33.126648,32.77507,33.09735,18300.0
2023-04-18,33.243843,33.25361,32.941093,33.068054,18300.0
2023-04-19,33.087585,33.195015,32.911797,33.126648,11600.0
2023-04-20,32.911793,33.214542,32.89226,33.019222,14900.0
2023-04-21,32.950863,33.07782,32.911797,33.009457,27100.0
2023-04-24,33.097355,33.19502,32.8825,32.999695,10800.0
2023-04-25,32.716473,32.77507,32.462555,32.462555,6500.0
2023-04-26,32.38443,32.394196,32.11098,32.11098,16900.0
2023-04-27,32.228172,32.618816,32.130512,32.589516,27400.0
2023-04-28,32.462555,32.97039,32.462555,32.87273,12600.0
2023-05-01,33.068054,33.07782,32.8532,32.892265,6200.0
2023-05-02,32.716473,32.716473,32.103165,32.443024,10400.0
2023-05-03,32.716473,33.009457,32.53092,32.53092,11900.0
2023-05-04,32.023083,32.042618,31.71057,31.895147,20400.0
2023-05-05,32.433258,32.638344,32.364895,32.521152,12200.0
2023-05-08,32.511387,32.521152,32.413727,32.433258,4600.0
2023-05-09,32.443024,32.48111,32.22914,32.306297,13000.0
2023-05-10,32.340477,32.501614,32.133434,32.384422,4600.0
2023-05-11,32.081673,32.22719,32.081673,32.169567,17800.0
2023-05-12,32.23305,32.23305,31.984013,32.171524,7900.0
2023-05-15,32.20864,32.481113,32.20864,32.40689,9300.0
2023-05-16,32.189106,32.189106,31.964485,31.964485,10600.0
2023-05-17,32.154922,32.62858,32.13051,32.54166,4100.0
2023-05-18,32.599285,32.81414,32.228172,32.780937,23100.0
2023-05-19,32.716473,32.716473,32.403957,32.48697,2400.0
2023-05-22,32.452793,32.804375,32.443027,32.653,12500.0
2023-05-23,32.50162,32.755543,32.327785,32.327785,10900.0
2023-05-24,32.003548,32.076797,31.847292,31.925419,17400.0
2023-05-25,31.886358,32.091446,31.7301,31.964485,10300.0
2023-05-26,32.03285,32.40396,32.03285,32.335598,15200.0
2023-05-30,32.374664,32.433258,32.22817,32.335598,8800.0
2023-05-31,32.024055,32.024055,31.704702,31.847288,24900.0
2023-06-01,31.769157,32.218403,31.769157,32.208633,7700.0
2023-06-02,32.628582,33.17646,32.628582,33.17646,5300.0
2023-06-05,33.004574,33.004574,31.007406,32.850273,21400.0
2023-06-06,33.087585,33.536827,32.921562,33.536827,10700.0
2023-06-07,33.6093,34.058792,33.6093,34.058792,4600.0
2023-06-08,33.971634,33.971634,33.73171,33.88448,9900.0
2023-06-09,33.834534,33.89329,33.58971,33.67197,55700.0
2023-06-12,33.648468,33.97163,33.648468,33.844326,7200.0
2023-06-13,34.26542,34.34376,34.128315,34.23604,9800.0
2023-06-14,34.49066,34.49066,33.85412,34.03039,14200.0
2023-06-15,34.0206,34.441692,34.0206,34.361393,7700.0
2023-06-16,34.33397,34.450504,34.157696,34.196865,13600.0
2023-06-20,34.0206,34.09894,33.932465,34.001015,12900.0
2023-06-21,34.00101,34.118526,33.925606,33.99024,6100.0
2023-06-22,33.721916,33.883495,33.721916,33.7699,7600.0
2023-06-23,33.579914,33.579914,33.35468,33.35468,12300.0
2023-06-26,33.305714,33.814945,33.305714,33.67197,17300.0
2023-06-27,33.775776,34.25955,33.775776,34.215477,11900.0
2023-06-28,33.971634,34.1861,33.952045,34.160637,30300.0
2023-06-29,34.28501,34.611115,34.255634,34.60426,33500.0
2023-06-30,34.84321,34.97541,34.745277,34.882378,7000.0
2023-07-03,34.79424,35.02927,34.79424,34.977367,6200.0
2023-07-05,34.73549,34.818726,34.602303,34.668896,15900.0
2023-07-06,34.27522,34.304596,34.045082,34.28795,5900.0
2023-07-07,34.586628,34.79326,34.520035,34.529827,6600.0
2023-07-10,34.608177,35.023396,34.608177,35.023396,7400.0
2023-07-11,35.274086,35.46015,35.264294,35.46015,2900.0
2023-07-12,35.70009,35.861668,35.62664,35.674625,27300.0
2023-07-13,35.675602,35.920425,35.675602,35.889088,8400.0
2023-07-14,35.959595,35.959595,35.464073,35.585506,10500.0
2023-07-17,35.60705,35.89105,35.489536,35.77353,9900.0
2023-07-18,36.19364,36.19364,35.969387,36.146637,5700.0
2023-07-19,36.292557,36.331726,36.07711,36.25828,6700.0
2023-07-20,36.086903,36.154472,36.03696,36.0683,3600.0
2023-07-21,36.331726,36.331726,35.940014,35.9596,3800.0
2023-07-24,35.881256,36.116287,35.881256,36.01052,11300.0
2023-07-25,36.17504,36.214214,36.06732,36.085926,8900.0
2023-07-26,36.14566,36.334667,36.14566,36.27003,2100.0
2023-07-27,36.272972,36.272972,35.802914,35.802914,4000.0
2023-07-28,36.02815,36.155453,36.02815,36.155453,5900.0
2023-07-31,36.209312,36.27297,36.126072,36.238693,17500.0
2023-08-01,36.14566,36.210297,36.06732,36.210297,7500.0
2023-08-02,35.802914,36.008564,35.66581,35.842083,25800.0
2023-08-03,35.48954,35.772556,35.48954,35.675606,2600.0
2023-08-04,35.78333,36.018356,35.58747,35.611954,8000.0
2023-08-07,35.84208,35.937073,35.744152,35.925323,7200.0
2023-08-08,35.33285,35.646225,35.254505,35.600197,3000.0
2023-08-09,35.46016,35.538506,35.384754,35.384754,3400.0
2023-08-10,35.6854,35.77158,35.279976,35.364193,6800.0
2023-08-11,35.352432,35.381813,35.254505,35.340683,21700.0
2023-08-14,35.105656,35.430782,35.105656,35.381817,24200.0
2023-08-15,35.313267,35.313267,34.963657,34.963657,86400.0
2023-08-16,34.963657,34.963657,34.61699,34.61699,2900.0
2023-08-17,34.61796,34.63755,34.14301,34.14301,11900.0
2023-08-18,33.96184,34.25465,33.96184,34.25465,4900.0
2023-08-21,34.36335,34.36335,34.05977,34.285004,17900.0
2023-08-22,34.30459,34.33397,34.08425,34.131256,5000.0
2023-08-23,34.172394,34.588593,34.172394,34.513187,9800.0
2023-08-24,34.559208,34.60817,34.20666,34.20666,9100.0
2023-08-25,34.304592,34.461277,33.97163,34.283047,9200.0
2023-08-28,34.52004,34.75507,34.510246,34.58859,22200.0
2023-08-29,34.402527,35.08803,34.402527,35.073338,17400.0
2023-08-30,35.209457,35.33285,35.13699,35.174202,29100.0
2023-08-31,35.264294,35.43078,35.156578,35.210438,6600.0
2023-09-01,35.55417,35.586487,35.4014,35.53556,11500.0
2023-09-05,35.48954,35.48954,34.75507,34.75507,13100.0
2023-09-06,34.696312,34.853,34.471077,34.637554,11800.0
2023-09-07,34.294804,34.333977,34.236046,34.289906,5400.0
2023-09-08,34.2899,34.382935,34.230164,34.245834,12000.0
2023-09-11,34.35845,34.38294,34.236042,34.285988,4500.0
2023-09-12,34.40252,34.40252,34.245834,34.245834,10300.0
2023-09-13,34.216454,34.216454,33.952045,34.024513,17900.0
2023-09-14,34.402523,34.510246,34.250732,34.510246,9100.0
2023-09-15,34.412315,34.412315,34.04018,34.08915,20300.0
2023-09-18,34.04998,34.177288,34.04998,34.108738,5200.0
2023-09-19,34.09894,34.09894,33.880558,34.036266,16000.0
2023-09-20,34.30949,34.35356,33.79536,33.79536,11200.0
2023-09-21,33.464363,33.491783,33.245003,33.245003,14900.0
2023-09-22,33.276333,33.3253,33.17155,33.17155,20800.0
2023-09-25,33.28613,33.43302,33.22443,33.3253,5600.0
2023-09-26,33.179764,33.209267,32.840492,32.840492,10000.0
2023-09-27,33.032246,33.110916,32.806065,32.97324,39000.0
2023-09-28,33.012577,33.514114,33.012577,33.356766,37500.0
2023-09-29,33.67146,33.67146,33.219097,33.307602,5600.0
2023-10-02,33.110924,33.148296,32.737236,32.90441,73000.0
2023-10-03,32.629055,32.678226,32.186527,32.306503,27000.0
2023-10-04,32.47171,32.52383,32.07835,32.52383,12600.0
2023-10-05,32.43238,32.520885,32.2357,32.46188,24700.0
2023-10-06,32.25144,32.815903,32.166862,32.648727,13700.0
2023-10-09,32.491383,32.88474,32.491383,32.84934,9900.0
2023-10-10,33.327267,33.42561,33.21418,33.219093,14000.0
2023-10-11,33.34694,33.464947,33.061752,33.307602,23300.0
2023-10-12,33.278095,33.278095,32.481544,32.63004,9200.0
2023-10-13,32.70773,32.70773,32.324207,32.33404,4200.0
2023-10-16,32.68019,32.963413,32.68019,32.928993,6100.0
2023-10-17,32.904408,33.43544,32.904408,33.327267,20600.0
2023-10-18,33.01258,33.01258,32.51105,32.570053,19400.0
2023-10-19,32.43238,32.530724,31.960352,32.05869,9500.0
2023-10-20,32.078354,32.078354,31.675161,31.675161,3600.0
2023-10-23,31.635828,31.783339,31.38998,31.38998,18100.0
2023-10-24,31.547325,31.7145,31.389978,31.552238,30700.0
2023-10-25,31.330976,31.330976,31.01629,31.055626,11400.0
2023-10-26,31.173634,31.380146,31.055626,31.203135,39800.0
2023-10-27,30.986786,31.079226,30.726187,30.735037,12400.0
2023-10-30,31.065462,31.126432,30.82453,31.03596,7700.0
2023-10-31,31.212969,31.360477,31.055624,31.29459,9300.0
2023-11-01,30.878613,31.498152,30.878613,31.48832,20900.0
2023-11-02,31.950514,32.157024,31.84234,32.124573,22900.0
2023-11-03,32.501217,32.943745,32.501217,32.80115,25300.0
2023-11-06,32.7864,32.86507,32.41271,32.53072,56200.0
2023-11-07,32.432377,32.599556,32.397957,32.501213,13400.0
2023-11-08,32.53072,32.60644,32.2652,32.38321,13700.0
2023-11-09,32.481544,32.481544,31.92101,31.960346,16500.0
2023-11-10,32.068523,32.39304,31.999685,32.377308,7600.0
2023-11-13,32.206203,32.41173,32.206203,32.348797,12600.0
2023-11-14,33.28105,33.730465,33.28105,33.632126,12900.0
2023-11-15,33.77963,34.15332,33.77963,33.818966,27600.0
2023-11-16,33.622288,33.75013,33.40594,33.446262,36100.0
2023-11-17,33.730465,33.789467,33.671463,33.7403,7900.0
2023-11-20,33.759968,33.98615,33.759968,33.927143,8500.0
2023-11-21,33.700962,33.828804,33.691128,33.701946,11200.0
2023-11-22,33.927135,34.05498,33.83863,33.897636,3800.0
2023-11-24,34.01565,34.084488,34.01565,34.037285,2900.0
2023-11-27,33.90747,34.094315,33.90747,34.005814,6100.0
2023-11-28,33.799294,34.015644,33.720627,33.730457,4700.0
2023-11-29,34.084484,34.16316,33.91731,33.956642,11800.0
2023-11-30,33.986145,34.17299,33.986145,34.1071,35200.0
2023-12-01,34.38245,35.01674,34.300827,35.00887,32100.0
2023-12-04,34.763023,35.294056,34.763023,35.264557,26000.0
2023-12-05,35.028545,35.030514,34.782696,34.782696,19300.0
2023-12-06,34.969543,35.31668,34.758114,34.758114,11700.0
2023-12-07,34.74336,34.999043,34.74336,34.964622,22500.0
2023-12-08,35.13671,35.195717,34.989204,35.12196,23400.0
2023-12-11,35.156384,35.382565,35.12885,35.343227,15100.0
2023-12-12,35.166214,35.42682,35.166214,35.32356,27500.0
2023-12-13,35.244896,36.125034,35.14164,36.125034,9000.0
2023-12-14,37.00025,37.201847,36.81832,37.076954,16600.0
2023-12-15,37.15267,37.18218,36.651142,36.69048,10700.0
2023-12-18,36.78882,36.975662,36.73473,36.76915,16500.0
2023-12-19,37.034668,37.329685,37.015,37.252,14400.0
2023-12-20,37.2194,37.501904,36.794655,36.794655,22400.0
2023-12-21,36.923073,37.179893,36.893436,37.179893,20600.0
2023-12-22,37.52561,37.52561,37.288544,37.328056,19800.0
2023-12-26,37.318176,37.723164,37.318176,37.602657,19800.0
2023-12-27,37.63427,37.68366,37.55525,37.578953,12200.0
2023-12-28,37.56512,37.7528,37.4861,37.7528,31200.0
2023-12-29,37.515736,37.59476,37.26385,37.26385,14000.0
2024-01-02,37.056423,37.28361,36.96258,37.179893,49000.0
2024-01-03,36.80454,37.02185,36.252373,36.252373,33100.0
2024-01-04,36.22175,36.391647,36.201996,36.255333,8800.0
2024-01-05,36.557587,36.557587,36.221745,36.293854,20400.0
2024-01-08,36.369915,36.814415,36.369915,36.804535,32400.0
2024-01-09,36.468693,36.632664,36.404488,36.543762,13500.0
2024-01-10,36.508205,36.76503,36.44894,36.6623,44800.0
2024-01-11,36.686005,36.686005,36.29978,36.582287,13100.0
2024-01-12,36.932945,36.942825,36.44894,36.587227,4800.0
2024-01-16,36.320526,36.38967,36.13285,36.325466,7300.0
2024-01-17,35.945168,36.17137,35.85627,36.053825,26900.0
2024-01-18,36.241505,36.399548,36.024197,36.36004,15200.0
2024-01-19,36.5082,36.814415,36.30077,36.715633,13800.0
2024-01-22,37.031727,37.27867,37.031727,37.258915,14900.0
2024-01-23,37.38733,37.39721,36.96258,37.07124,19800.0
2024-01-24,37.347816,37.347816,36.725517,36.76503,12300.0
2024-01-25,36.952698,37.1058,36.794655,36.952698,11600.0
2024-01-26,37.160137,37.19965,36.982334,37.090992,11200.0
2024-01-29,37.038647,37.407085,37.01198,37.38733,9300.0
2024-01-30,37.41696,37.41696,37.229282,37.342876,11800.0
2024-01-31,37.130505,37.258915,36.67415,36.67415,31200.0
2024-02-01,36.86874,37.08506,36.616856,37.075184,6000.0
2024-02-02,36.968506,37.2115,36.87368,37.170013,7200.0
2024-02-05,36.64649,36.91319,36.42918,36.74527,15100.0
2024-02-06,36.765022,36.962574,36.765022,36.952698,4600.0
2024-02-07,37.07123,37.239155,36.87368,37.066296,17200.0
2024-02-08,37.071236,37.44659,37.071236,37.426834,7100.0
2024-02-09,37.466347,37.742924,37.402145,37.70934,8700.0
2024-02-12,37.654026,38.20718,37.654026,38.07284,21000.0
2024-02-13,37.12063,37.347816,36.82429,37.09988,24300.0
2024-02-14,37.51574,37.752808,37.28855,37.713295,18900.0
2024-02-15,38.15779,38.38498,38.02938,38.365223,179500.0
2024-02-16,38.167667,38.29608,37.951347,37.951347,75100.0
2024-02-20,37.673775,37.812065,37.495975,37.703407,67800.0
2024-02-21,37.663906,37.69354,37.476227,37.658966,8600.0
2024-02-22,37.920723,38.355347,37.920723,38.355347,16100.0
2024-02-23,38.26645,38.40967,38.187424,38.2862,13500.0
2024-02-26,38.296078,38.32571,38.190384,38.261505,13000.0
2024-02-27,38.345467,38.43437,38.27632,38.38399,9400.0
2024-02-28,38.14791,38.493637,38.14791,38.394855,8300.0
2024-02-29,38.631927,38.681316,38.380043,38.631927,546900.0
2024-03-01,38.622044,38.987522,38.59834,38.987522,91500.0
2024-03-04,39.234467,39.366825,39.113956,39.16137,14800.0
2024-03-05,38.977642,39.194954,38.849236,39.03691,16900.0
2024-03-06,39.343124,39.412266,39.155445,39.283855,10500.0
2024-03-07,39.560432,39.757004,39.5308,39.716503,11300.0
2024-03-08,39.935787,39.960484,39.362873,39.47153,11400.0
2024-03-11,39.313488,39.372757,39.101116,39.283855,15100.0
2024-03-12,39.372757,39.540676,39.29373,39.511044,10900.0
2024-03-13,39.52586,39.777744,39.52586,39.618713,8500.0
2024-03-14,39.5308,39.5308,38.888744,39.09618,7700.0
2024-03-15,39.046787,39.244343,38.918377,39.069508,12500.0
2024-03-18,39.15545,39.22459,38.964806,38.964806,16800.0
