Date,Open,High,Low,Close,Volume
2022-03-14,23.009377,23.009377,21.923847,22.020767,21700.0
2022-03-15,21.797842,22.340607,21.778458,22.340607,9000.0
2022-03-16,22.544146,23.081095,22.418146,23.081095,45800.0
2022-03-17,22.80584,23.523064,22.80584,23.474602,16400.0
2022-03-18,23.354338,23.751982,23.296146,23.732584,9400.0
2022-03-21,23.596804,23.596804,23.218557,23.33494,31000.0
2022-03-22,23.373737,23.684093,23.373737,23.602625,26900.0
2022-03-23,23.024584,23.412529,23.024584,23.11672,10100.0
2022-03-24,23.082773,23.347548,23.04398,23.347548,3800.0
2022-03-25,23.393137,23.393137,22.79182,23.043985,8700.0
2022-03-28,23.005186,23.13127,22.811214,23.110903,6600.0
2022-03-29,23.34464,23.461025,23.053682,23.417381,10300.0
2022-03-30,23.38343,23.819868,23.38343,23.493996,8200.0
2022-03-31,23.577404,23.799503,23.433865,23.433865,3000.0
2022-04-01,23.819876,23.819876,23.562862,23.693794,9300.0
2022-04-04,23.858665,24.187449,23.810171,24.159323,23200.0
2022-04-05,24.508474,24.663652,23.940134,23.940134,18100.0
2022-04-06,23.829573,23.829573,23.49012,23.718039,6200.0
2022-04-07,23.538612,23.645296,23.228256,23.490118,10700.0
2022-04-08,23.567707,23.567707,23.144848,23.144848,7000.0
2022-04-11,25.264969,25.264969,22.869404,22.89656,13200.0
2022-04-12,22.96639,22.96639,22.45236,22.46497,7800.0
2022-04-13,22.539654,22.709381,22.42424,22.709381,3500.0
2022-04-14,22.801514,22.801514,22.384472,22.384472,7600.0
2022-04-18,24.275711,24.275711,22.112911,22.142977,15500.0
2022-04-19,22.316584,22.656036,22.297186,22.600754,3800.0
2022-04-20,22.811214,22.811214,22.331131,22.331131,5300.0
2022-04-21,21.97228,21.97228,21.24003,21.262339,12200.0
2022-04-22,21.356419,21.356419,20.861788,20.877304,10800.0
2022-04-25,20.968473,20.98787,20.708548,20.98787,6300.0
2022-04-26,20.793894,20.793894,20.368122,20.403038,10300.0
2022-04-27,20.522331,20.822989,20.522331,20.636776,7600.0
2022-04-28,20.871483,20.89088,20.502934,20.803593,9800.0
2022-04-29,20.852089,21.046062,20.457354,20.457354,21500.0
2022-05-02,20.435045,20.522333,20.134388,20.522333,19000.0
2022-05-03,20.522333,20.949074,20.522333,20.859846,5200.0
2022-05-04,21.026665,21.802555,20.90349,21.802555,7100.0
2022-05-05,21.404907,21.404907,20.575674,20.793894,7800.0
2022-05-06,20.658115,20.658115,20.027704,20.20228,16700.0
2022-05-09,19.736744,19.736744,18.981218,19.057838,14500.0
2022-05-10,19.39729,19.39729,18.6117,18.912357,18100.0
2022-05-11,18.766876,19.261507,18.631094,18.631094,4500.0
2022-05-12,18.417727,18.562237,18.058878,18.398329,14500.0
2022-05-13,18.718386,19.283817,18.718386,19.235325,3700.0
2022-05-16,19.387589,19.436083,19.218832,19.280903,101400.0
2022-05-17,19.911322,19.959814,19.620361,19.959814,5500.0
2022-05-18,20.047096,20.328356,19.891918,19.94041,15100.0
2022-05-19,20.26047,20.761889,20.26047,20.667812,11800.0
2022-05-20,20.939373,20.939373,20.226522,20.67751,11900.0
2022-05-23,21.317621,21.317621,20.803595,21.065456,12900.0
2022-05-24,21.007267,21.007267,20.551432,20.76674,10500.0
2022-05-25,20.745401,20.951984,20.599922,20.951984,4300.0
2022-05-26,21.11395,21.434006,21.04606,21.375814,12200.0
2022-05-27,21.39521,21.676472,21.385511,21.667742,10700.0
2022-05-31,21.783157,21.870445,21.637678,21.666775,12200.0
2022-06-01,21.705566,21.705566,21.150806,21.288527,6000.0
2022-06-02,21.434006,21.977129,21.434006,21.960642,3200.0
2022-06-03,21.948032,21.957731,21.83165,21.83165,3800.0
2022-06-06,22.578447,22.656036,22.297186,22.374775,25400.0
2022-06-07,22.37478,22.603668,22.30689,22.603668,6700.0
2022-06-08,22.345682,22.694832,22.238997,22.294277,13100.0
2022-06-09,22.229292,22.229292,21.757938,21.757938,5500.0
2022-06-10,21.744364,21.744364,21.255552,21.385513,16700.0
2022-06-13,20.735703,20.735703,20.037401,20.134388,13900.0
2022-06-14,20.231377,20.231377,19.683401,19.778448,5700.0
2022-06-15,19.998606,20.308962,19.775536,20.308962,5200.0
2022-06-16,20.202276,20.202276,19.484577,19.484577,13500.0
2022-06-17,19.707664,20.204498,19.707664,20.10221,3400.0
2022-06-21,22.084663,22.669172,20.628263,20.628263,10500.0
2022-06-22,20.399332,20.691586,20.399332,20.50649,4300.0
2022-06-23,20.463629,20.87668,20.463629,20.76952,21000.0
2022-06-24,21.207901,21.207901,20.837711,21.129967,8500.0
2022-06-27,21.091,21.25661,20.928312,21.061775,8800.0
2022-06-28,21.363771,21.363771,20.681845,20.691587,4500.0
2022-06-29,20.779263,20.779263,20.132408,20.229826,6300.0
2022-06-30,20.557146,20.559095,20.50162,20.535715,2500.0
2022-07-01,20.613651,20.862068,20.613651,20.862068,6200.0
2022-07-05,20.487011,20.623396,19.999922,20.623396,9100.0
2022-07-06,20.60391,20.730556,20.448042,20.586376,4000.0
2022-07-07,20.711073,21.431967,20.711073,21.355005,4400.0
2022-07-08,21.392998,21.802153,21.252716,21.637518,7700.0
2022-07-11,21.69499,21.69499,21.090998,21.090998,6100.0
2022-07-12,21.081257,21.081257,20.852325,20.896164,1300.0
2022-07-13,20.750036,21.120226,20.750036,21.006247,5500.0
2022-07-14,20.681843,20.774391,20.306784,20.747114,5500.0
2022-07-15,20.9741,20.9741,20.107079,20.459734,6800.0
2022-07-18,20.886425,21.217648,20.798748,20.85038,6900.0
2022-07-19,20.925388,21.129967,20.925388,21.093922,2900.0
2022-07-20,20.944878,21.349163,20.944878,21.22739,9500.0
2022-07-21,21.01307,21.22739,21.01307,21.22739,5300.0
2022-07-22,21.35403,21.446577,21.120228,21.141659,27500.0
2022-07-25,21.276096,21.38423,21.14653,21.38423,4100.0
2022-07-26,21.28584,21.28584,21.107563,21.107563,2000.0
2022-07-27,21.656027,21.880087,21.607319,21.835276,5600.0
2022-07-28,22.961428,23.341356,22.961428,23.336487,13500.0
2022-07-29,23.438778,23.955093,23.390068,23.913204,13500.0
2022-08-01,23.838192,23.838192,23.33162,23.556654,24800.0
2022-08-02,23.55665,23.935608,23.55665,23.818707,3700.0
2022-08-03,23.867414,23.867414,23.282906,23.723234,8500.0
2022-08-04,23.380325,24.091476,23.380325,24.085632,9700.0
2022-08-05,24.286312,24.344763,24.062252,24.286312,49100.0
2022-08-08,25.942417,27.062727,24.37399,24.481148,102800.0
2022-08-09,24.52986,24.627277,24.26196,24.412956,13700.0
2022-08-10,25.153334,25.582947,24.929272,25.582947,20100.0
2022-08-11,26.575638,27.277048,25.211784,25.26439,24600.0
2022-08-12,25.27998,25.63458,25.17282,25.63458,15900.0
2022-08-15,25.65991,25.79532,25.416365,25.626787,30200.0
2022-08-16,25.572231,25.572231,25.206913,25.338428,16100.0
2022-08-17,25.241009,25.3092,24.934141,25.182558,19200.0
2022-08-18,25.572231,25.572231,25.084167,25.172817,16200.0
2022-08-19,25.007204,25.007204,24.354504,24.50063,18800.0
2022-08-22,24.188894,24.188894,23.889822,24.033026,10300.0
2022-08-23,24.130444,24.297028,24.0038,24.130444,24000.0
2022-08-24,24.55908,24.76853,24.437307,24.66624,24300.0
2022-08-25,25.085142,25.13385,24.724695,25.13385,10400.0
2022-08-26,25.270237,25.337456,24.539602,24.539602,14100.0
2022-08-29,24.412956,24.539602,24.15967,24.15967,76700.0
2022-08-30,24.198635,24.432438,23.779737,23.927813,15200.0
2022-08-31,24.101215,24.140184,23.925863,24.052507,7000.0
2022-09-01,23.828445,23.828445,23.13678,23.575161,7400.0
2022-09-02,23.623867,23.623867,22.951681,23.028643,7000.0
2022-09-06,23.302391,23.326746,22.989681,23.2342,19400.0
2022-09-07,23.380327,24.393475,23.380327,24.339895,12100.0
2022-09-08,23.935606,24.531803,23.935606,24.531803,18000.0
2022-09-09,24.724693,24.75392,24.647736,24.75392,10700.0
2022-09-12,25.221525,25.221525,24.472382,24.822111,15300.0
2022-09-13,24.403214,24.44218,24.013542,24.11096,21700.0
2022-09-14,24.305794,24.520113,24.06712,24.50063,15200.0
2022-09-15,24.305796,24.305796,23.769995,23.906382,6000.0
2022-09-16,23.508396,23.771769,23.459623,23.73275,10400.0
2022-09-19,23.596188,23.674225,23.4567,23.64496,9800.0
2022-09-20,23.381588,23.381588,22.884106,22.971897,12600.0
2022-09-21,23.069443,23.352325,22.866549,22.866549,6200.0
2022-09-22,22.435396,22.487095,22.152514,22.226648,22100.0
2022-09-23,21.791601,21.791601,21.255104,21.498966,21000.0
2022-09-26,21.294123,21.45995,20.884432,20.942959,32900.0
2022-09-27,21.245354,21.245354,20.879559,20.991735,14600.0
2022-09-28,20.86492,21.294119,20.86492,21.294119,12800.0
2022-09-29,20.835657,20.835657,20.289402,20.47474,4700.0
2022-09-30,20.47474,20.747866,20.47474,20.47474,4700.0
2022-10-03,20.650324,21.190725,20.650324,21.040504,14300.0
2022-10-04,21.430681,21.904753,21.430681,21.840372,17700.0
2022-10-05,21.459948,21.459948,20.967344,21.001486,3700.0
2022-10-06,20.72836,20.806395,20.377195,20.408411,8000.0
2022-10-07,19.56757,20.19186,19.56757,19.899223,17200.0
2022-10-10,20.084564,20.084564,19.499292,19.655365,6800.0
2022-10-11,19.5188,19.528555,19.060339,19.390041,13600.0
2022-10-12,19.187143,19.187143,18.874998,18.917917,3900.0
2022-10-13,18.631138,19.15788,18.260464,19.137396,14000.0
2022-10-14,19.411497,19.411497,18.837933,18.837933,5200.0
2022-10-17,19.187143,19.349068,19.110083,19.128616,5600.0
2022-10-18,19.47978,19.704134,19.382236,19.557816,17000.0
2022-10-19,19.567572,19.567572,18.923773,19.03595,19100.0
2022-10-20,18.92377,19.089598,18.718927,18.839882,10200.0
2022-10-21,18.743313,19.15788,18.743313,19.109108,19800.0
2022-10-24,19.109108,19.109108,18.699419,18.933527,17600.0
2022-10-25,19.25543,19.694384,19.25543,19.633905,37700.0
2022-10-26,19.899227,20.479622,19.899227,20.214298,6300.0
2022-10-27,20.269896,20.422068,20.269896,20.289404,7700.0
2022-10-28,20.143085,20.338177,19.791925,20.313791,10600.0
2022-10-31,19.987013,20.20161,19.909952,20.153814,5700.0
2022-11-01,20.299156,20.367437,20.269894,20.269894,2700.0
2022-11-02,20.224047,20.523512,19.885565,19.885565,3600.0
2022-11-03,19.899225,20.377197,19.899225,20.279654,2400.0
2022-11-04,20.913692,20.913692,20.308912,20.624958,7300.0
2022-11-07,20.88443,20.88443,20.38695,20.567408,6800.0
2022-11-08,20.82395,21.084396,20.82395,20.92052,8500.0
2022-11-09,20.825905,21.22584,20.79664,20.822002,12400.0
2022-11-10,21.976938,22.532946,21.825743,22.532946,8600.0
2022-11-11,22.513437,22.580744,22.337854,22.425646,6000.0
2022-11-14,22.279327,22.279327,21.976938,22.01303,4400.0
2022-11-15,22.591473,22.884108,22.493927,22.539774,16300.0
2022-11-16,22.581718,22.606104,22.429548,22.505634,8300.0
2022-11-17,22.406137,22.503683,22.163252,22.503683,7800.0
2022-11-18,22.552458,22.552458,22.162275,22.248116,9000.0
2022-11-21,22.123257,22.123257,21.947674,22.08131,7500.0
2022-11-22,22.15252,22.318346,22.026686,22.318346,3200.0
2022-11-23,22.3281,22.689018,22.3281,22.689018,5100.0
2022-11-25,22.786562,22.853868,22.747543,22.770954,3200.0
2022-11-28,22.630491,22.630491,22.082287,22.123255,11000.0
2022-11-29,22.02961,22.103745,21.906704,21.906704,21600.0
2022-11-30,22.09399,22.767052,22.09399,22.766077,15400.0
2022-12-01,22.91337,23.04018,22.678288,22.71828,25200.0
2022-12-02,22.415888,22.903614,22.415888,22.903614,11200.0
2022-12-05,22.698772,22.754372,22.52319,22.54465,4200.0
2022-12-06,22.679262,22.679262,22.019855,22.09399,18500.0
2022-12-07,21.957428,22.094965,21.859882,21.934017,5600.0
2022-12-08,22.006199,22.065702,21.936943,21.937918,3600.0
2022-12-09,22.025707,22.191534,21.830616,21.830616,11900.0
2022-12-12,22.04522,22.223728,21.908655,22.223728,12000.0
2022-12-13,22.93288,22.952389,22.532946,22.610981,4500.0
2022-12-14,22.747545,23.079199,22.747545,22.991407,14200.0
2022-12-15,22.630491,22.95239,22.420769,22.432474,6700.0
2022-12-16,21.999128,22.190424,21.842966,21.963991,15500.0
2022-12-19,24.156094,24.390335,21.623363,21.671188,4600.0
2022-12-20,21.559925,21.716085,21.506245,21.506245,8100.0
2022-12-21,21.462328,21.80393,21.462328,21.768795,40000.0
2022-12-22,21.511127,21.511127,21.013365,21.296406,24100.0
2022-12-23,21.179283,21.267124,21.101204,21.169523,30200.0
2022-12-27,21.208567,21.208567,20.945045,20.954805,9000.0
2022-12-28,20.954802,20.974323,20.827923,20.839634,5800.0
2022-12-29,21.140245,21.384247,21.07583,21.309095,4500.0
2022-12-30,21.247604,21.247604,20.994818,21.231987,7100.0
2023-01-03,21.413528,21.550169,21.052406,21.104134,7000.0
2023-01-04,21.130486,21.334469,21.130486,21.247606,10800.0
2023-01-05,21.101204,21.101204,20.749842,20.793762,4800.0
2023-01-06,21.075829,21.594088,21.075829,21.594088,6800.0
2023-01-09,21.86249,22.064522,21.83321,21.83321,17000.0
2023-01-10,21.99913,22.256796,21.911291,22.256796,5700.0
2023-01-11,22.496891,23.009295,22.496891,23.009295,7500.0
2023-01-12,23.306973,23.500221,23.033693,23.500221,9000.0
2023-01-13,23.336254,23.487535,23.267935,23.443615,8600.0
2023-01-17,23.355774,23.716894,23.355774,23.63491,6900.0
2023-01-18,23.863297,23.907215,23.365534,23.40555,11000.0
2023-01-19,23.228891,23.228891,22.70185,22.817019,7300.0
2023-01-20,22.887291,23.030764,22.73113,23.030764,4100.0
2023-01-23,23.030764,23.443613,23.030764,23.420189,7600.0
2023-01-24,23.141052,23.331373,23.141052,23.293308,4200.0
2023-01-25,22.848253,23.023933,22.04793,22.939997,133500.0
2023-01-26,22.95561,22.95561,22.604248,22.824825,5400.0
2023-01-27,22.692091,22.89705,22.574968,22.827755,13100.0
2023-01-30,22.711613,22.711613,22.36025,22.36025,9600.0
2023-01-31,22.49689,22.847275,22.45785,22.847275,7100.0
2023-02-01,22.79945,23.27769,22.79945,23.27769,12500.0
2023-02-02,23.648577,23.648577,23.211327,23.211327,13400.0
2023-02-03,22.90681,22.90681,22.58473,22.631578,4300.0
2023-02-06,22.56521,22.56521,22.321209,22.447113,9900.0
2023-02-07,22.506645,22.506645,22.165043,22.457846,6300.0
2023-02-08,22.584728,22.71161,22.36513,22.370008,8800.0
2023-02-09,22.848248,22.848248,22.201157,22.253862,5100.0
2023-02-10,22.15529,22.206041,22.038168,22.126009,5500.0
2023-02-13,22.145529,22.340727,21.969847,22.165047,9100.0
2023-02-14,21.930805,22.179686,21.803925,22.106485,14000.0
2023-02-15,21.930807,22.38953,21.930807,22.350489,6100.0
2023-02-16,22.350489,22.350489,21.9962,21.9962,8300.0
2023-02-17,21.999128,22.057688,21.833206,22.04207,8000.0
2023-02-21,22.01865,22.01865,21.589209,21.614584,10300.0
2023-02-22,21.589207,21.589207,21.336422,21.413527,7000.0
2023-02-23,21.423286,21.516006,21.130484,21.374485,5100.0
2023-02-24,21.189043,21.189043,20.866962,20.974323,10600.0
2023-02-27,21.198803,21.286644,21.107058,21.257364,5100.0
2023-02-28,21.169527,21.286646,21.101206,21.165623,5500.0
2023-03-01,21.350086,21.452566,21.315926,21.375462,4200.0
2023-03-02,21.023123,21.315924,21.023123,21.30226,9000.0
2023-03-03,21.296404,21.852726,21.296404,21.845894,4400.0
2023-03-06,21.921045,22.116247,21.872246,21.956182,50200.0
2023-03-07,22.05769,22.05769,21.677048,21.794168,6200.0
2023-03-08,21.667288,21.862488,21.618486,21.862488,9500.0
2023-03-09,21.969847,22.037191,21.56383,21.56383,4800.0
2023-03-10,21.256386,21.559923,21.062162,21.081682,5400.0
2023-03-13,20.984083,21.237843,20.86696,21.213444,5900.0
2023-03-14,21.472086,21.735607,21.374485,21.52967,8200.0
2023-03-15,21.062162,21.062162,20.408241,20.77717,141900.0
2023-03-16,20.496082,20.827923,20.398481,20.804499,13000.0
2023-03-17,20.472256,20.472256,20.071606,20.214275,10800.0
2023-03-20,20.130232,20.413618,20.130232,20.306128,27100.0
2023-03-21,20.618832,20.911013,20.618832,20.911013,5100.0
2023-03-22,20.960854,20.960854,20.569973,20.628607,3500.0
2023-03-23,21.058567,21.302868,20.737072,20.737072,5900.0
2023-03-24,20.38431,20.657923,20.34522,20.615904,2300.0
2023-03-27,20.951082,20.951082,20.525023,20.628607,3600.0
2023-03-28,20.745867,20.745867,20.618832,20.677464,8900.0
2023-03-29,21.010687,21.010687,21.010687,21.010687,600.0
2023-03-30,21.717203,21.717203,21.575508,21.615574,2300.0
2023-03-31,21.732834,21.986904,21.683973,21.830553,7800.0
2023-04-03,21.830555,21.830555,21.65466,21.737722,9400.0
2023-04-04,21.664433,21.78072,21.586258,21.633163,9600.0
2023-04-05,21.459223,21.459223,21.205153,21.332188,11900.0
2023-04-06,21.244238,21.322414,21.234467,21.263783,1900.0
2023-04-10,21.26378,21.488535,21.039026,21.488535,11200.0
2023-04-11,21.33121,21.615574,21.33121,21.615574,6700.0
2023-04-12,21.742607,21.798306,21.547167,21.548145,3300.0
2023-04-13,21.840326,21.986904,21.840326,21.954657,5000.0
2023-04-14,22.12371,22.12371,21.644886,21.804169,3500.0
2023-04-17,21.781696,22.123714,21.781696,22.111988,6600.0
2023-04-18,22.111988,22.113941,21.830557,21.928276,7300.0
2023-04-19,21.75238,21.75238,21.498308,21.674204,3500.0
2023-04-20,21.351728,21.66443,21.351728,21.623388,2700.0
2023-04-21,21.498308,21.635115,21.48365,21.635115,2100.0
2023-04-24,21.693747,21.742607,21.571598,21.728926,4200.0
2023-04-25,21.395702,21.395702,21.156288,21.202217,3500.0
2023-04-26,21.146519,21.361502,20.50157,20.600266,10300.0
2023-04-27,20.931534,21.063456,20.872904,21.058569,4800.0
2023-04-28,20.824041,20.892445,20.657917,20.892445,3200.0
2023-05-01,20.657919,20.81427,20.616877,20.616877,5500.0
2023-05-02,20.403847,20.403847,20.169321,20.24261,2400.0
2023-05-03,20.374535,20.374535,20.224045,20.224045,1300.0
2023-05-04,20.179092,20.286585,20.12046,20.159548,6000.0
2023-05-05,20.306131,20.775185,20.306131,20.72828,5500.0
2023-05-08,20.657917,20.71655,20.589514,20.634464,3800.0
2023-05-09,20.413622,20.545544,20.413622,20.50157,19300.0
2023-05-10,20.63838,20.63838,20.462484,20.579746,1600.0
2023-05-11,20.579739,20.579739,20.43316,20.569967,2200.0
2023-05-12,20.560202,20.824043,20.530886,20.824043,7000.0
2023-05-15,20.95108,21.234467,20.95108,21.107431,2400.0
2023-05-16,21.136745,21.234465,20.921762,20.921762,6800.0
2023-05-17,20.90222,20.911993,20.765413,20.872906,2200.0
2023-05-18,20.618834,20.63349,20.521112,20.622742,5200.0
2023-05-19,20.763454,20.765411,20.618832,20.663782,2800.0
2023-05-22,20.775183,20.996029,20.775183,20.994074,1500.0
2023-05-23,21.009708,21.009708,20.826973,20.826973,2000.0
2023-05-24,20.79473,20.79473,20.462482,20.561178,5400.0
2023-05-25,20.369644,20.4615,20.3159,20.384304,9900.0
2023-05-26,20.276814,20.387238,20.237724,20.387238,5200.0
2023-05-30,20.384304,20.56997,20.3159,20.470297,3400.0
2023-05-31,20.325676,20.325676,20.0032,20.28952,3800.0
2023-06-01,20.227957,20.911993,19.768673,20.605154,7900.0
2023-06-02,20.970623,20.970623,20.677465,20.706781,5900.0
2023-06-05,20.765413,20.79473,20.585608,20.66574,5500.0
2023-06-06,20.550432,20.863134,20.550432,20.7703,2900.0
2023-06-07,20.726322,20.76541,20.6159,20.621763,5900.0
2023-06-08,20.64815,20.64815,20.511343,20.64522,3600.0
2023-06-09,20.745867,20.892445,20.638376,20.638376,4000.0
2023-06-12,20.579742,20.91199,20.555313,20.868994,3600.0
2023-06-13,21.019482,21.019482,20.81427,20.900265,4900.0
2023-06-14,20.96085,20.999937,20.80352,20.80352,5800.0
2023-06-15,20.999937,21.239351,20.999937,21.19733,3200.0
2023-06-16,21.131557,21.184568,21.106035,21.107016,2800.0
2023-06-20,21.017687,21.017687,20.700605,20.72122,7300.0
2023-06-21,20.654467,20.693733,20.487581,20.581821,6200.0
2023-06-22,20.605381,20.605381,20.333456,20.408064,4900.0
2023-06-23,20.242163,20.242163,19.859308,19.869125,10700.0
2023-06-26,19.820044,20.065462,19.820044,19.908394,7300.0
2023-06-27,19.986929,20.202896,19.986929,20.202896,7000.0
2023-06-28,20.20289,20.222525,20.124357,20.151844,4400.0
2023-06-29,20.164608,20.164608,20.021282,20.100798,4900.0
2023-06-30,20.193075,20.517027,20.193075,20.48365,5700.0
2023-07-03,20.57593,20.585747,20.473837,20.473837,2500.0
