Date,Open,High,Low,Close,Volume
2018-02-06,34.37953,34.37953,34.37953,34.37953,100.0
2018-02-07,34.64981,34.64981,34.473095,34.473095,1500.0
2018-02-08,34.220154,34.220154,34.220154,34.220154,100.0
2018-02-09,34.130062,34.130062,33.86811,33.998394,700.0
2018-02-12,34.283222,34.3449,34.27629,34.27629,1500.0
2018-02-13,34.150852,34.150852,34.150852,34.150852,100.0
2018-02-14,34.16473,34.16473,34.16473,34.16473,200.0
2018-02-15,34.439842,34.439842,34.439842,34.439842,300.0
2018-02-16,34.58744,34.61516,34.484188,34.60823,2900.0
2018-02-20,34.59849,34.691784,34.59849,34.691784,400.0
2018-02-21,34.691784,34.691784,34.691784,34.691784,0.0
2018-02-22,34.698753,34.698753,34.698753,34.698753,100.0
2018-02-23,34.59431,34.59431,34.59431,34.59431,200.0
2018-02-26,34.844948,34.85191,34.844948,34.85191,700.0
2018-02-27,34.733547,34.733547,34.733547,34.733547,600.0
2018-02-28,34.639557,34.639557,34.639557,34.639557,300.0
2018-03-01,34.580376,34.580376,34.580376,34.580376,2000.0
2018-03-02,34.580376,34.580376,34.580376,34.580376,100.0
2018-03-05,34.580376,34.580376,34.580376,34.580376,200.0
2018-03-06,34.468994,34.468994,34.468994,34.468994,300.0
2018-03-07,34.468994,34.468994,34.468994,34.468994,100.0
2018-03-08,34.57343,34.57343,34.57343,34.57343,300.0
2018-03-09,34.733547,34.733547,34.733547,34.733547,200.0
2018-03-12,34.71963,34.71963,34.496845,34.691784,2600.0
2018-03-13,34.58736,34.58736,34.58736,34.58736,100.0
2018-03-14,34.62216,34.62216,34.62216,34.62216,100.0
2018-03-15,34.62216,34.62216,34.62216,34.62216,200.0
2018-03-16,34.594315,34.64305,34.540012,34.540012,2900.0
2018-03-19,34.53166,34.53166,34.420265,34.438366,1400.0
2018-03-20,34.38801,34.38801,34.378914,34.378914,200.0
2018-03-21,34.378914,34.378914,34.378914,34.378914,0.0
2018-03-22,34.378914,34.378914,34.378914,34.378914,100.0
2018-03-23,34.35022,34.35022,34.35022,34.35022,600.0
2018-03-26,34.55308,34.55308,34.55308,34.55308,100.0
2018-03-27,34.37821,34.37821,34.37821,34.37821,200.0
2018-03-28,34.449566,34.449566,34.449566,34.449566,400.0
2018-03-29,34.54049,34.54049,34.54049,34.54049,100.0
2018-04-02,34.469128,34.56006,34.459335,34.459335,500.0
2018-04-03,34.459335,34.459335,34.459335,34.459335,100.0
2018-04-04,34.63701,34.63701,34.63701,34.63701,700.0
2018-04-05,34.631405,34.734924,34.631405,34.684563,1500.0
2018-04-06,34.67197,34.67197,34.567753,34.62301,1500.0
2018-04-09,34.713955,34.713955,34.713955,34.713955,100.0
2018-04-10,34.804173,34.853836,34.711147,34.853836,900.0
2018-04-11,34.7629,34.7629,34.755905,34.755905,600.0
2018-04-12,34.797886,34.797886,34.797886,34.797886,300.0
2018-04-13,34.827957,34.827957,34.76291,34.826557,1800.0
2018-04-16,34.986732,34.986732,34.986732,34.986732,100.0
2018-04-17,35.05669,35.05669,35.05669,35.05669,400.0
2018-04-18,35.05669,35.05669,35.05669,35.05669,100.0
2018-04-19,34.965748,34.965748,34.965748,34.965748,100.0
2018-04-20,34.965748,34.965748,34.965748,34.965748,100.0
2018-04-23,34.965748,34.965748,34.965748,34.965748,100.0
2018-04-24,34.768967,34.768967,34.768967,34.768967,1200.0
2018-04-25,34.54125,34.56866,34.54125,34.56866,500.0
2018-04-26,34.67759,34.67759,34.67759,34.67759,100.0
2018-04-27,34.67759,34.67759,34.67759,34.67759,0.0
2018-04-30,34.563744,34.563744,34.563744,34.563744,400.0
2018-05-01,34.563744,34.563744,34.563744,34.563744,0.0
2018-05-02,34.54055,34.615753,34.54055,34.615753,1200.0
2018-05-03,34.615753,34.615753,34.615753,34.615753,100.0
2018-05-04,34.615753,34.615753,34.615753,34.615753,100.0
2018-05-07,34.71976,34.71976,34.71976,34.71976,300.0
2018-05-08,34.71976,34.71976,34.71976,34.71976,0.0
2018-05-09,34.71976,34.71976,34.71976,34.71976,100.0
2018-05-10,34.71976,34.71976,34.71976,34.71976,100.0
2018-05-11,34.71976,34.71976,34.71976,34.71976,100.0
2018-05-14,34.68603,34.775993,34.68603,34.775993,600.0
2018-05-15,34.72678,34.72678,34.72678,34.72678,200.0
2018-05-16,34.698677,34.698677,34.603798,34.603798,600.0
2018-05-17,34.69164,34.698666,34.69164,34.698666,500.0
2018-05-18,34.691654,34.691654,34.691654,34.691654,400.0
2018-05-21,34.71976,34.71976,34.71976,34.71976,500.0
2018-05-22,34.71976,34.71976,34.71976,34.71976,100.0
2018-05-23,34.621586,34.712696,34.621586,34.712696,1100.0
2018-05-24,34.712696,34.712696,34.712696,34.712696,100.0
2018-05-25,34.712696,34.712696,34.712696,34.712696,300.0
2018-05-29,34.712696,34.712696,34.712696,34.712696,200.0
2018-05-30,34.733883,34.733883,34.733883,34.733883,500.0
2018-05-31,34.733883,34.733883,34.733883,34.733883,400.0
2018-06-01,34.76214,34.76214,34.705635,34.705635,500.0
2018-06-04,34.825714,34.825714,34.76003,34.76003,1100.0
2018-06-05,34.76003,34.76003,34.76003,34.76003,0.0
2018-06-06,34.769203,34.779797,34.769203,34.779797,300.0
2018-06-07,34.83275,34.83275,34.83275,34.83275,200.0
2018-06-08,34.83275,34.83275,34.83275,34.83275,100.0
2018-06-11,34.907627,34.907627,34.907627,34.907627,400.0
2018-06-12,34.981075,34.981075,34.981075,34.981075,300.0
2018-06-13,35.0164,35.0164,34.93235,34.93235,2300.0
2018-06-14,35.065838,35.065838,35.065838,35.065838,100.0
2018-06-15,35.01639,35.048172,35.01639,35.048172,1700.0
2018-06-18,35.034046,35.051704,35.034046,35.051704,3800.0
2018-06-19,34.9387,35.030514,34.9387,34.9387,700.0
2018-06-20,34.896328,34.896328,34.896328,34.896328,300.0
2018-06-21,34.87515,34.87515,34.87515,34.87515,300.0
2018-06-22,34.87515,34.87515,34.87515,34.87515,100.0
2018-06-25,34.9454,34.9454,34.935463,34.935463,200.0
2018-06-26,34.935463,34.935463,34.935463,34.935463,100.0
2018-06-27,34.889336,34.899982,34.889336,34.889336,600.0
2018-06-28,34.75589,34.75589,34.75589,34.75589,200.0
2018-06-29,34.75589,34.75589,34.75589,34.75589,100.0
2018-07-02,34.690617,34.690617,34.577065,34.577065,3300.0
2018-07-03,34.775772,34.775772,34.775772,34.775772,400.0
2018-07-05,34.78288,34.78288,34.78288,34.78288,200.0
2018-07-06,34.70482,34.70482,34.70482,34.70482,200.0
2018-07-09,34.910625,34.910625,34.910625,34.910625,300.0
2018-07-10,34.910625,34.910625,34.910625,34.910625,100.0
2018-07-11,34.910625,34.910625,34.910625,34.910625,100.0
2018-07-12,34.910625,34.910625,34.910625,34.910625,100.0
2018-07-13,34.974495,34.974495,34.974495,34.974495,500.0
2018-07-16,34.974495,34.974495,34.974495,34.974495,100.0
2018-07-17,34.974495,34.974495,34.974495,34.974495,0.0
2018-07-18,34.974495,34.974495,34.974495,34.974495,100.0
2018-07-19,34.974495,34.974495,34.974495,34.974495,200.0
2018-07-20,34.846756,35.02418,34.846756,34.95463,1100.0
2018-07-23,35.05967,35.05967,35.05967,35.05967,300.0
2018-07-24,35.07393,35.07393,35.07393,35.07393,100.0
2018-07-25,35.010464,35.010464,35.010464,35.010464,300.0
2018-07-26,35.14524,35.14524,35.123848,35.123848,300.0
2018-07-27,35.123844,35.123844,34.966946,34.966946,500.0
2018-07-30,35.138123,35.138123,35.138123,35.138123,100.0
2018-07-31,35.102436,35.102436,35.102436,35.102436,500.0
2018-08-01,35.102436,35.102436,35.102436,35.102436,100.0
2018-08-02,35.25008,35.25008,35.25008,35.25008,800.0
2018-08-03,35.30928,35.30928,35.21728,35.21728,600.0
2018-08-06,35.21728,35.21728,35.21728,35.21728,100.0
2018-08-07,35.37346,35.37346,35.37346,35.37346,300.0
2018-08-08,35.35278,35.459045,35.34137,35.402702,3100.0
2018-08-09,35.412685,35.412685,35.412685,35.412685,100.0
2018-08-10,35.329254,35.329254,35.329254,35.329254,300.0
2018-08-13,35.180912,35.180912,35.180912,35.180912,100.0
2018-08-14,35.42338,35.42338,35.228687,35.266487,1100.0
2018-08-15,35.173763,35.203003,35.166634,35.166634,700.0
2018-08-16,35.15951,35.15951,35.15951,35.15951,100.0
2018-08-17,35.15951,35.15951,35.15951,35.15951,100.0
2018-08-20,35.459053,35.466183,35.38702,35.45192,3300.0
2018-08-21,35.42754,35.42754,35.42754,35.42754,3000.0
2018-08-22,35.46696,35.530743,35.46696,35.530743,500.0
2018-08-23,35.52358,35.52358,35.41752,35.41752,400.0
2018-08-24,35.53791,35.53791,35.53791,35.53791,300.0
2018-08-27,35.55224,35.55224,35.516407,35.55224,2300.0
2018-08-28,35.652573,35.666904,35.652573,35.666904,300.0
2018-08-29,35.666904,35.666904,35.666904,35.666904,100.0
2018-08-30,35.522152,35.616745,35.51355,35.51355,1700.0
2018-08-31,35.592373,35.638237,35.588074,35.588074,800.0
2018-09-04,35.616745,35.62391,35.616745,35.62391,1000.0
2018-09-05,35.545795,35.545795,35.545795,35.545795,300.0
2018-09-06,35.588074,35.588074,35.588074,35.588074,200.0
2018-09-07,35.50136,35.588074,35.50136,35.588074,600.0
2018-09-10,35.64541,35.64541,35.64541,35.64541,100.0
2018-09-11,35.67406,35.67406,35.67406,35.67406,200.0
2018-09-12,35.61745,35.61745,35.55582,35.61745,500.0
2018-09-13,35.688396,35.688396,35.652565,35.656864,400.0
2018-09-14,35.691994,35.691994,35.691994,35.691994,200.0
2018-09-17,35.8174,35.8174,35.8174,35.8174,100.0
2018-09-18,35.8174,35.8174,35.8174,35.8174,100.0
2018-09-19,35.85323,35.85323,35.792316,35.792316,500.0
2018-09-20,35.792316,35.792316,35.792316,35.792316,100.0
2018-09-21,35.595226,35.595226,35.595226,35.595226,200.0
2018-09-24,35.709904,35.709904,35.709904,35.709904,400.0
2018-09-25,35.696217,35.78839,35.696217,35.78839,800.0
2018-09-26,35.78189,35.78189,35.78189,35.78189,200.0
2018-09-27,35.78189,35.78189,35.78189,35.78189,100.0
2018-09-28,35.871925,36.350796,35.765354,36.350796,10000.0
2018-10-01,36.22981,36.480404,36.22981,36.480404,5000.0
2018-10-02,36.336388,36.422802,36.254295,36.407677,8800.0
2018-10-03,36.487606,36.487606,36.252132,36.4444,13000.0
2018-10-04,36.15636,36.278778,36.13548,36.26798,6300.0
2018-10-05,36.116764,36.22118,36.047634,36.22118,3400.0
2018-10-08,36.156364,36.156364,36.105957,36.105957,1200.0
2018-10-09,35.861828,36.041134,35.861828,36.041134,2000.0
2018-10-10,36.04836,36.04836,35.814327,35.933144,5000.0
2018-10-11,35.90433,35.947533,35.740147,35.940334,5700.0
2018-10-12,35.94033,36.06995,35.789112,36.06995,3100.0
2018-10-15,36.055557,36.055557,35.914417,35.914417,900.0
2018-10-16,36.01738,38.986366,35.89712,36.185165,28800.0
2018-10-17,36.134777,36.134777,36.091568,36.091568,2200.0
2018-10-18,36.077156,36.077156,36.01235,36.01235,2300.0
2018-10-19,36.048332,36.048332,35.887028,35.983524,2800.0
2018-10-22,36.03395,36.077156,35.825123,36.077156,10600.0
2018-10-23,35.784256,35.93613,35.784256,35.928898,3500.0
2018-10-24,35.834892,35.834892,35.71195,35.834892,2000.0
2018-10-25,35.82764,35.82764,35.70108,35.70108,600.0
2018-10-26,35.733616,35.762547,35.726387,35.762547,2700.0
2018-10-29,35.538353,35.755314,35.538353,35.654064,700.0
2018-10-30,35.56439,35.6613,35.56439,35.6613,1300.0
2018-10-31,35.60997,35.60997,35.52391,35.52391,26600.0
2018-11-01,35.71554,35.730007,35.61068,35.70108,7800.0
2018-11-02,35.65408,35.751717,35.53837,35.53837,15600.0
2018-11-05,35.67938,35.784966,35.67938,35.784966,1100.0
2018-11-06,35.73435,35.748814,35.73435,35.748814,800.0
2018-11-07,35.791492,35.9383,35.784256,35.9383,2700.0
2018-11-08,35.87249,35.972294,35.827652,35.972294,2400.0
2018-11-09,35.82764,35.82764,35.82764,35.82764,300.0
2018-11-12,35.81318,35.81318,35.603447,35.603447,1700.0
2018-11-13,35.603447,35.603447,35.603447,35.603447,100.0
2018-11-14,35.426266,35.56006,35.426266,35.545597,2800.0
2018-11-15,35.487724,35.487724,35.372013,35.372013,2300.0
2018-11-16,35.328632,35.328632,35.328632,35.328632,400.0
2018-11-19,35.321407,35.350334,35.12614,35.12614,3600.0
2018-11-20,35.082554,35.103615,35.04987,35.103615,900.0
2018-11-21,35.293896,35.30624,35.293896,35.30624,400.0
2018-11-23,35.260483,35.260483,35.260483,35.260483,100.0
2018-11-26,35.29826,35.29826,35.29826,35.29826,500.0
2018-11-27,35.376705,35.376705,35.376705,35.376705,200.0
2018-11-28,35.39122,35.39122,35.39122,35.39122,500.0
2018-11-29,35.540836,35.540836,35.47329,35.47329,400.0
2018-11-30,35.565525,35.565525,35.45295,35.45295,1000.0
2018-12-03,35.615646,35.615646,35.574245,35.58006,800.0
2018-12-04,35.447765,35.534985,35.433228,35.433228,2500.0
2018-12-06,35.425957,35.425957,35.425957,35.425957,700.0
2018-12-07,35.38236,35.38236,35.20065,35.284233,1000.0
2018-12-10,35.302402,35.356915,35.289318,35.289318,400.0
2018-12-11,35.400524,35.47393,35.273323,35.3431,700.0
2018-12-12,35.600403,35.600403,35.473934,35.473934,300.0
2018-12-13,35.40415,35.52844,35.40415,35.52844,200.0
2018-12-14,35.629486,35.629486,35.43978,35.43978,1400.0
2018-12-17,35.32784,35.34746,35.157032,35.25443,1000.0
2018-12-18,35.280605,35.317673,35.181755,35.181755,4700.0
2018-12-19,34.862656,34.862656,34.862656,34.862656,300.0
2018-12-20,34.575573,34.68169,34.51016,34.58066,2200.0
2018-12-21,34.626434,34.626434,34.2354,34.388035,1300.0
2018-12-24,34.293823,34.293823,34.17038,34.17038,300.0
2018-12-26,34.286514,34.6941,34.147736,34.6941,1600.0
2018-12-27,34.53852,34.645164,34.38513,34.645164,1300.0
2018-12-28,34.727688,34.81972,34.55969,34.64442,2400.0
2018-12-31,34.885475,34.885475,34.720398,34.720398,3100.0
2019-01-02,34.7036,34.7036,34.7036,34.7036,100.0
2019-01-03,34.75473,34.75473,34.610832,34.610832,1300.0
2019-01-04,35.263844,35.263844,35.178383,35.178383,1600.0
2019-01-07,35.586697,35.63052,35.488087,35.49101,1000.0
2019-01-08,35.583782,35.770775,35.583782,35.76493,800.0
2019-01-09,35.794136,35.890553,35.761997,35.88544,4700.0
2019-01-10,35.79632,36.12721,35.79632,35.97966,1800.0
2019-01-11,35.876656,36.061455,35.86205,35.937283,1400.0
2019-01-14,36.01763,36.01763,35.83721,35.937283,1100.0
2019-01-15,36.097984,36.097984,35.940945,35.95263,2700.0
2019-01-16,36.051224,36.214844,35.978184,36.050495,2700.0
2019-01-17,36.14912,36.22582,36.090687,36.14766,700.0
2019-01-18,36.302498,36.382847,36.28789,36.37554,3700.0
2019-01-22,36.192097,36.20677,36.111374,36.163475,2100.0
2019-01-23,36.122387,36.254475,36.004974,36.101105,3000.0
2019-01-24,36.015972,36.243454,36.015972,36.134117,3900.0
2019-01-25,36.18183,36.189907,36.18183,36.1833,1000.0
2019-01-28,36.151726,36.155396,36.151726,36.155396,1700.0
2019-01-29,36.3095,36.3095,36.18989,36.18989,1700.0
2019-01-30,36.31685,36.425457,36.250805,36.404175,1000.0
2019-01-31,36.581017,36.581017,36.488556,36.488556,4000.0
2019-02-01,36.529655,36.529655,36.31685,36.41518,700.0
2019-02-04,36.46141,36.46141,36.46141,36.46141,100.0
2019-02-05,36.547268,36.622852,36.54433,36.622852,500.0
2019-02-06,36.659546,36.786495,36.646336,36.646336,800.0
2019-02-07,36.51278,36.51278,36.51278,36.51278,400.0
2019-02-08,36.52892,36.54433,36.52892,36.54433,500.0
2019-02-11,36.518658,36.529663,36.518658,36.529663,700.0
2019-02-12,36.677883,36.87455,36.65367,36.852535,7300.0
2019-02-13,36.89656,36.89656,36.674217,36.70797,3000.0
2019-02-14,36.650738,36.85254,36.650738,36.74907,2800.0
2019-02-15,36.742466,36.831993,36.742466,36.820984,1200.0
2019-02-19,36.83426,37.007504,36.825413,36.840157,1800.0
2019-02-20,36.93377,36.93377,36.93377,36.93377,300.0
2019-02-21,37.029606,37.04435,36.963257,37.003803,4000.0
2019-02-22,37.044353,37.118073,36.90355,36.934513,3500.0
2019-02-25,37.147545,37.147545,36.98315,36.98315,300.0
2019-02-26,37.042896,37.042896,37.02004,37.032574,500.0
2019-02-27,37.049515,37.049515,37.042145,37.044353,500.0
2019-02-28,37.177044,37.22865,37.081207,37.202847,34200.0
2019-03-01,37.077538,37.268475,37.077538,37.236034,15900.0
2019-03-04,37.239716,37.25077,37.18442,37.2434,10000.0
2019-03-05,37.309753,37.309753,37.22866,37.280266,10700.0
2019-03-06,37.23603,37.287636,37.23603,37.286896,13300.0
2019-03-07,37.199165,37.20654,37.17705,37.17705,12000.0
2019-03-08,36.949997,37.118076,36.949997,37.055416,800.0
2019-03-11,37.15493,37.27288,37.126915,37.1306,1700.0
2019-03-12,37.272884,37.27657,37.250767,37.27657,700.0
2019-03-13,37.405582,37.47193,37.205063,37.47193,13400.0
2019-03-14,37.42769,37.501408,37.31711,37.320793,30800.0
2019-03-15,37.435078,37.54566,37.31418,37.54566,5900.0
2019-03-18,37.376087,37.376087,37.3466,37.3466,1100.0
2019-03-19,37.317112,37.442436,37.30237,37.3466,5300.0
2019-03-20,37.32375,37.48888,37.32375,37.48888,3400.0
2019-03-21,37.471935,37.553024,37.471935,37.49405,2600.0
2019-03-22,37.486664,37.486664,37.309002,37.309002,2100.0
2019-03-25,37.38345,37.41294,37.32226,37.369446,1900.0
2019-03-26,37.47086,37.47086,37.345043,37.448654,6900.0
2019-03-27,37.401295,37.500465,37.38205,37.389454,3900.0
2019-03-28,37.485664,37.54487,37.41165,37.518967,4100.0
2019-03-29,37.547073,37.648464,37.547073,37.587036,1600.0
2019-04-01,37.63886,37.666245,37.626278,37.666245,3800.0
2019-04-02,37.618893,37.7003,37.61001,37.674397,2900.0
2019-04-03,37.752083,37.77429,37.670677,37.72618,6800.0
2019-04-04,37.706947,37.781696,37.706947,37.74099,23400.0
2019-04-05,37.81869,37.825356,37.811295,37.825356,1300.0
2019-04-08,37.7891,37.815002,37.781696,37.815002,2700.0
2019-04-09,37.8076,37.8335,37.780952,37.8335,1300.0
2019-04-10,37.90012,37.97783,37.863117,37.97783,3400.0
2019-04-11,37.907497,38.048115,37.907497,38.01851,7500.0
2019-04-12,38.07773,38.09253,37.974117,38.0274,16000.0
2019-04-15,38.07033,38.092537,37.98152,38.05923,1900.0
2019-04-16,38.03333,38.066635,38.03333,38.066635,1800.0
2019-04-17,38.060703,38.062927,37.981514,38.01704,2300.0
2019-04-18,37.97412,38.05553,37.97412,38.02593,1800.0
2019-04-22,38.040714,38.040714,37.96596,37.988907,1100.0
2019-04-23,38.16364,38.171074,38.074417,38.11531,5000.0
2019-04-24,38.119022,38.171066,38.111588,38.126457,4500.0
2019-04-25,38.044674,38.08185,38.014935,38.074413,2800.0
2019-04-26,38.104153,38.141327,38.104153,38.113075,3100.0
2019-04-29,38.119022,38.119022,38.029804,38.074413,2800.0
2019-04-30,38.312336,38.312336,38.091522,38.156204,3500.0
2019-05-01,38.171074,38.20825,38.051373,38.051373,4500.0
2019-05-02,37.994865,38.034267,37.977764,38.034267,600.0
2019-05-03,38.1562,38.17107,38.12274,38.148766,1700.0
2019-05-06,38.11903,38.200813,38.063267,38.19338,3500.0
2019-05-07,38.0298,38.0298,37.95099,37.95099,1300.0
2019-05-08,38.022373,38.05732,37.96364,37.96364,1800.0
2019-05-09,37.769585,37.80676,37.54728,37.668472,19800.0
2019-05-10,37.631287,37.79709,37.631287,37.79709,2300.0
2019-05-13,37.650623,37.650623,37.442448,37.49449,2400.0
2019-05-14,37.598583,37.675907,37.583714,37.585945,1800.0
2019-05-15,37.591145,37.64319,37.531662,37.59932,2200.0
2019-05-16,37.742813,37.78445,37.666977,37.700436,2200.0
2019-05-17,37.717545,37.836502,37.652115,37.806763,8600.0
2019-05-20,37.62534,37.69523,37.613445,37.69523,800.0
2019-05-21,37.7287,37.821636,37.7287,37.780743,1200.0
2019-05-22,37.695232,37.789654,37.695232,37.789654,4400.0
2019-05-23,37.687786,37.687786,37.53909,37.62533,1400.0
2019-05-24,37.629066,37.665497,37.539104,37.581482,3000.0
2019-05-28,37.628544,37.643482,37.6136,37.643482,2300.0
2019-05-29,37.49932,37.5292,37.49932,37.5292,2500.0
2019-05-30,37.639732,37.639732,37.482872,37.538147,1000.0
2019-05-31,37.326015,37.393986,37.326015,37.347675,30600.0
2019-06-03,37.438057,37.438057,37.318542,37.35813,21100.0
2019-06-04,37.568027,37.672604,37.56504,37.672604,6500.0
2019-06-05,37.69278,37.71743,37.69278,37.71071,900.0
2019-06-06,37.702488,37.841427,37.702488,37.768223,3000.0
2019-06-07,37.90865,37.949734,37.90865,37.949734,700.0
2019-06-10,38.02891,38.02891,37.979614,37.979614,800.0
2019-06-11,38.058052,38.147686,38.019207,38.084194,2200.0
2019-06-12,38.080467,38.08719,37.96618,37.97589,2400.0
2019-06-13,38.04909,38.11781,38.04909,38.06179,2100.0
2019-06-14,38.073006,38.073006,38.036404,38.036404,500.0
2019-06-17,38.07,38.07299,38.02518,38.039375,3600.0
2019-06-18,38.267204,38.30306,38.199978,38.241806,14200.0
2019-06-19,38.401653,38.413605,38.401653,38.413605,800.0
2019-06-20,38.536858,38.625748,38.513702,38.622013,3800.0
2019-06-21,38.50623,38.625744,38.50623,38.568974,3300.0
2019-06-24,38.599743,38.607246,38.502174,38.584732,5000.0
2019-06-25,38.584732,38.584732,38.41211,38.41211,1800.0
2019-06-26,38.464645,38.464645,38.41211,38.41211,1300.0
2019-06-27,38.48641,38.48641,38.475903,38.475903,800.0
2019-06-28,38.539707,38.554718,38.434635,38.505936,17400.0
2019-07-01,38.60199,38.653778,38.52469,38.547203,3400.0
2019-07-02,38.5097,38.62603,38.5097,38.580997,32400.0
2019-07-03,38.83992,38.83992,38.679306,38.751358,400.0
2019-07-05,38.757355,38.757355,38.580982,38.689808,2600.0
2019-07-08,38.62226,38.742344,38.47966,38.512684,3600.0
2019-07-09,38.610256,38.719833,38.547215,38.64103,3500.0
2019-07-10,38.66053,38.71607,38.652275,38.71607,2400.0
2019-07-11,38.772373,38.772373,38.61852,38.633526,5200.0
2019-07-12,38.50969,38.554718,38.50969,38.554718,27100.0
2019-07-15,38.607254,38.61476,38.517193,38.554718,2800.0
2019-07-16,38.592228,38.592228,38.502167,38.535942,2200.0
2019-07-17,38.58474,38.58474,38.49843,38.532204,7400.0
2019-07-18,38.50218,38.56222,38.40086,38.494675,2900.0
2019-07-19,38.404617,38.523952,38.404617,38.457157,4700.0
2019-07-22,38.524708,38.59976,38.46091,38.513447,6400.0
2019-07-23,38.47198,38.68906,38.47198,38.640064,5900.0
2019-07-24,38.651363,38.681515,38.593327,38.6476,5300.0
2019-07-25,38.61368,38.65891,38.523235,38.609913,2600.0
2019-07-26,38.654373,38.76442,38.654373,38.715427,3300.0
2019-07-29,38.749355,38.824726,38.68227,38.719204,16600.0
2019-07-30,38.632534,38.66645,38.632534,38.655144,4200.0
2019-07-31,38.727497,38.75689,38.588055,38.609913,18400.0
2019-08-01,38.693573,38.776485,38.587296,38.639305,5400.0
2019-08-02,38.64383,38.704124,38.59107,38.66644,19200.0
2019-08-05,38.349865,38.349865,37.99184,38.04837,11500.0
2019-08-06,38.41771,38.462933,38.3348,38.422234,9700.0
2019-08-07,38.28204,38.39887,38.239834,38.39887,4400.0
2019-08-08,38.40263,38.51041,38.40263,38.51041,3300.0
2019-08-09,38.440323,38.560917,38.41394,38.462933,8200.0
2019-08-12,38.4554,38.47047,38.358166,38.39133,2600.0
2019-08-13,38.568443,38.60764,38.545834,38.545834,2600.0
2019-08-14,38.369453,38.369453,38.20665,38.229263,4600.0
2019-08-15,38.28203,38.342327,38.28203,38.32047,2400.0
2019-08-16,38.440327,38.475,38.43279,38.475,2700.0
2019-08-19,38.54584,38.583527,38.447857,38.455395,9300.0
2019-08-20,38.565426,38.636276,38.538292,38.54658,8200.0
2019-08-21,38.696587,38.71995,38.673977,38.707893,1500.0
2019-08-22,38.545868,38.771984,38.545868,38.745605,4000.0
2019-08-23,38.801357,38.801357,38.56845,38.56845,3500.0
2019-08-26,38.711662,38.88502,38.665684,38.833767,8900.0
2019-08-27,38.8474,38.870113,38.77169,38.827717,5500.0
2019-08-28,38.93069,38.94583,38.87391,38.938263,4900.0
2019-08-29,38.93826,39.01397,38.93826,39.0064,7100.0
2019-08-30,38.94204,38.97611,38.91554,38.93068,7000.0
2019-09-03,38.91552,38.91552,38.747444,38.861008,7400.0
2019-09-04,38.929924,39.023808,38.919323,39.00185,7900.0
2019-09-05,39.061653,39.082096,39.040455,39.040455,3700.0
2019-09-06,39.097233,39.218372,39.036667,39.19566,20100.0
2019-09-09,39.112396,39.225964,39.08211,39.188107,8100.0
2019-09-10,39.172962,39.172962,39.11239,39.157818,19100.0
2019-09-11,39.16538,39.18809,39.150993,39.150993,3400.0
2019-09-12,39.172962,39.23353,39.1351,39.191887,3900.0
2019-09-13,39.142662,39.157047,39.082092,39.10859,6700.0
2019-09-16,39.14268,39.21839,39.14268,39.193405,3300.0
2019-09-17,39.195656,39.286507,39.195656,39.248653,5400.0
2019-09-18,39.23353,39.250183,39.157818,39.2464,60100.0
2019-09-19,39.142662,39.27137,39.142662,39.24109,20400.0
2019-09-20,39.244873,39.300144,39.22595,39.258503,9800.0
2019-09-23,39.233532,39.384956,39.233532,39.32817,19400.0
2019-09-24,39.10482,39.18053,39.10482,39.13889,8100.0
2019-09-25,39.05938,39.11995,39.006382,39.081337,6600.0
2019-09-26,39.02911,39.066963,38.983685,39.020782,5400.0
2019-09-27,38.968533,38.968533,38.88525,38.923103,3100.0
2019-09-30,38.938255,39.04425,38.874657,39.029106,15000.0
2019-10-01,38.94583,38.94583,38.839836,38.892834,32000.0
2019-10-02,38.748966,38.76411,38.71868,38.725494,2100.0
2019-10-03,38.688404,38.70355,38.628593,38.676292,3000.0
2019-10-04,38.748966,38.78682,38.722466,38.78682,2000.0
2019-10-07,38.77926,38.77926,38.703545,38.72853,3800.0
2019-10-08,38.62026,38.67326,38.62026,38.639187,3500.0
2019-10-09,38.768658,38.771687,38.703545,38.703545,6000.0
2019-10-10,38.76563,38.80197,38.72853,38.7414,4700.0
2019-10-11,38.877678,38.930676,38.76411,38.862537,7400.0
2019-10-14,38.891323,38.95265,38.891323,38.938263,2600.0
2019-10-15,38.953392,39.074528,38.930676,39.036674,26000.0
2019-10-16,38.98368,39.02759,38.960964,38.960964,5900.0
2019-10-17,39.021534,39.026077,38.994278,38.994278,1000.0
2019-10-18,38.991257,39.036686,38.934475,38.97233,4900.0
2019-10-21,39.0594,39.104824,38.998825,39.032898,9700.0
2019-10-22,39.036694,39.097546,39.013874,39.0443,5600.0
2019-10-23,39.067116,39.092216,39.036686,39.092216,2900.0
2019-10-24,39.06559,39.150784,39.06559,39.082325,6800.0
2019-10-25,39.17437,39.204037,39.146988,39.17589,3200.0
2019-10-28,39.21164,39.234463,39.150787,39.21164,3400.0
2019-10-29,39.219254,39.248158,39.1584,39.219254,13400.0
2019-10-30,39.18807,39.18807,39.082336,39.135582,2400.0
2019-10-31,39.045815,39.045815,38.975838,38.991047,3700.0
2019-11-01,39.17514,39.17514,39.13559,39.166016,1800.0
2019-11-04,39.229908,39.23675,39.181225,39.215454,4900.0
2019-11-05,39.225338,39.225338,39.13558,39.16144,6300.0
2019-11-06,39.173615,39.185783,39.173615,39.185783,2100.0
