Date,Open,High,Low,Close,Volume
2014-07-22,19.340267,19.466812,19.332644,19.363136,164000.0
2014-07-23,19.454615,19.454615,19.26632,19.271656,20300.0
2014-07-24,19.431742,19.504164,19.370756,19.454613,20800.0
2014-07-25,19.454615,19.504927,19.302147,19.332642,202900.0
2014-07-28,19.424124,19.424124,19.279282,19.294527,63000.0
2014-07-29,19.378378,19.378378,19.172548,19.172548,50100.0
2014-07-30,19.17255,19.248783,19.096317,19.248783,22300.0
2014-07-31,19.065825,19.065825,18.773853,18.79901,68300.0
2014-08-01,18.844755,18.923277,18.684668,18.78377,36200.0
2014-08-04,18.943853,18.978157,18.715918,18.920982,49600.0
2014-08-05,18.760895,18.760895,18.35686,18.478832,61300.0
2014-08-06,18.265385,18.402603,18.2044,18.326372,31100.0
2014-08-07,18.32637,18.32637,17.953592,18.082424,103700.0
2014-08-08,18.09005,18.280632,18.056509,18.280632,18100.0
2014-08-11,18.333994,18.333994,18.17238,18.234892,29400.0
2014-08-12,18.23489,18.250135,18.18915,18.196774,26800.0
2014-08-13,18.349241,18.37135,18.288256,18.326372,109500.0
2014-08-14,18.333994,18.44072,18.311125,18.379734,16300.0
2014-08-15,18.638924,18.638924,18.288252,18.333992,83100.0
2014-08-18,18.394974,18.516947,18.394974,18.45596,23100.0
2014-08-19,18.463589,18.539822,18.410225,18.516953,39400.0
2014-08-20,18.494078,18.516949,18.426994,18.501701,61900.0
2014-08-21,18.51695,18.69991,18.51695,18.669415,44600.0
2014-08-22,18.616055,18.631302,18.476547,18.516953,31700.0
2014-08-25,18.593187,18.66866,18.586329,18.623682,58300.0
2014-08-26,18.699917,18.783772,18.68467,18.760902,41900.0
2014-08-27,18.867624,18.965965,18.867624,18.95148,27300.0
2014-08-28,18.753275,18.802826,18.661795,18.745651,20000.0
2014-08-29,18.715157,18.753273,18.600807,18.753273,25300.0
2014-09-02,18.722778,18.722778,18.637398,18.722778,22600.0
2014-09-03,18.928608,19.035334,18.905737,18.905737,18500.0
2014-09-04,18.898115,18.928608,18.722778,18.753273,27700.0
2014-09-05,18.82188,18.898113,18.776138,18.89049,9900.0
2014-09-08,18.875246,18.875246,18.60843,18.631302,24800.0
2014-09-09,18.616053,18.623676,18.509327,18.532196,14800.0
2014-09-10,18.524574,18.593184,18.463587,18.58556,34600.0
2014-09-11,18.501701,18.509323,18.440714,18.471207,16300.0
2014-09-12,18.410223,18.444529,18.334753,18.410223,39200.0
2014-09-15,18.32637,18.32637,18.212019,18.295115,23500.0
2014-09-16,18.242517,18.448345,18.189154,18.402605,58900.0
2014-09-17,18.44834,18.44834,18.295874,18.295874,7200.0
2014-09-18,18.402597,18.402597,18.329416,18.341612,20100.0
2014-09-19,18.448345,18.455967,18.234892,18.271484,16300.0
2014-09-22,18.181526,18.196774,18.067177,18.105293,11100.0
2014-09-23,18.021435,18.067177,17.921572,17.968073,21100.0
2014-09-24,17.914713,18.051933,17.846104,18.021439,19400.0
2014-09-25,17.891844,17.891844,17.663908,17.708885,22200.0
2014-09-26,17.594534,17.698973,17.564041,17.670767,22200.0
2014-09-29,17.403954,17.44207,17.266735,17.378798,59400.0
2014-09-30,17.335342,17.388704,17.21337,17.320095,43400.0
2014-10-01,17.274355,17.281979,17.045658,17.12189,40800.0
2014-10-02,17.137133,17.137133,16.908436,17.0609,39900.0
2014-10-03,17.068523,17.076147,16.885565,17.007538,32200.0
2014-10-06,17.266727,17.289597,17.114262,17.228611,23300.0
2014-10-07,17.08377,17.19812,17.015162,17.015162,55500.0
2014-10-08,17.160007,17.312471,16.949604,17.30485,41700.0
2014-10-09,17.152384,17.152384,16.824581,16.839828,78800.0
2014-10-10,16.786465,16.816957,16.550142,16.550142,80200.0
2014-10-13,16.83983,16.885569,16.740726,16.740726,31000.0
2014-10-14,16.79409,16.832207,16.668306,16.710234,15100.0
2014-10-15,16.473913,16.603508,16.16898,16.527275,100800.0
2014-10-16,16.115612,16.36718,16.008886,16.218527,26600.0
2014-10-17,16.527271,16.61875,16.451038,16.534895,9700.0
2014-10-20,16.39768,16.553957,16.390057,16.542522,13200.0
2014-10-21,16.481537,16.618755,16.481537,16.618755,10600.0
2014-10-22,16.534899,16.56539,16.321445,16.321445,17200.0
2014-10-23,16.458662,16.481533,16.367182,16.367182,33300.0
2014-10-24,16.428165,16.557762,16.428165,16.557762,24800.0
2014-10-27,16.229965,16.321444,16.1766,16.283327,19700.0
2014-10-28,16.428171,16.56539,16.428171,16.553194,8800.0
2014-10-29,16.507454,16.527275,16.199474,16.26046,32600.0
2014-10-30,16.222343,16.473911,16.21472,16.428171,26700.0
2014-10-31,16.39768,16.466291,16.336695,16.44342,25700.0
2014-11-03,16.397676,16.397676,16.306961,16.344315,29400.0
2014-11-04,16.344316,16.390057,16.237589,16.359562,48900.0
2014-11-05,16.374805,16.393864,16.298573,16.367182,29200.0
2014-11-06,16.351944,16.351944,16.148401,16.159836,27200.0
2014-11-07,16.085121,16.191847,16.085121,16.191847,34200.0
2014-11-10,16.32907,16.336693,16.245213,16.26046,17000.0
2014-11-11,16.245216,16.25284,16.115622,16.25284,52700.0
2014-11-12,16.16898,16.207096,16.107994,16.14611,31600.0
2014-11-13,16.11562,16.11562,15.949433,16.016518,28700.0
2014-11-14,15.947903,16.069874,15.886916,16.037857,19200.0
2014-11-17,16.039383,16.059202,16.008888,16.027946,19300.0
2014-11-18,16.130861,16.310009,16.130861,16.283327,26100.0
2014-11-19,16.3062,16.405302,16.28333,16.359562,11000.0
2014-11-20,16.313822,16.359562,16.313822,16.321445,13800.0
2014-11-21,16.519651,16.573015,16.443419,16.552431,6700.0
2014-11-24,16.656868,16.68736,16.618752,16.656868,56900.0
2014-11-25,16.656872,16.656872,16.580637,16.611132,54100.0
2014-11-26,16.641628,16.687368,16.640867,16.672123,32400.0
2014-11-28,16.481533,16.54252,16.397676,16.420547,29700.0
2014-12-01,16.321445,16.374807,16.22158,16.290953,64200.0
2014-12-02,16.222343,16.222343,16.107994,16.14611,45300.0
2014-12-03,16.146109,16.222342,16.142296,16.207094,13000.0
2014-12-04,16.191849,16.229965,16.111805,16.184225,25700.0
2014-12-05,16.199472,16.265034,16.176603,16.21472,89600.0
2014-12-08,16.100367,16.191845,16.013462,16.024134,36700.0
2014-12-09,15.993645,15.993645,15.841181,15.925035,49200.0
2014-12-10,15.871677,15.871677,15.719213,15.757328,19100.0
2014-12-11,15.696337,15.696337,15.460015,15.505754,75200.0
2014-12-12,15.536246,15.551493,15.246562,15.246562,69600.0
2014-12-15,15.31517,15.31517,14.89589,14.949253,85800.0
2014-12-16,14.735804,15.231317,14.72818,14.926386,66200.0
2014-12-17,15.05598,15.353288,14.972123,15.246562,22700.0
2014-12-18,15.338043,15.338043,15.206161,15.307549,26600.0
2014-12-19,15.332708,15.360914,15.246565,15.345667,25800.0
2014-12-22,15.437146,15.481361,15.37616,15.460016,21000.0
2014-12-23,15.368536,15.475262,15.347953,15.4295225,17400.0
2014-12-24,15.543873,15.543873,15.406653,15.528627,20900.0
2014-12-26,15.490509,15.574366,15.452393,15.460016,30300.0
2014-12-29,15.139834,15.169565,14.994992,15.017862,59500.0
2014-12-30,15.101723,15.200827,15.101723,15.155086,50000.0
2014-12-31,15.155084,15.208447,14.964501,14.983561,62700.0
2015-01-02,15.017863,15.094094,14.934007,15.025485,71800.0
2015-01-05,14.705312,14.895894,14.545222,14.598585,73800.0
2015-01-06,14.5376,14.590962,14.331771,14.4156275,105500.0
2015-01-07,14.522354,14.590963,14.41258,14.575718,51900.0
2015-01-08,14.728176,14.751047,14.659567,14.690061,26900.0
2015-01-09,14.613831,14.682441,14.529974,14.667193,17500.0
2015-01-12,14.575712,14.606204,14.524635,14.568089,29600.0
2015-01-13,14.575719,14.697691,14.393522,14.583341,39800.0
2015-01-14,14.568091,14.781543,14.568091,14.766297,21600.0
2015-01-15,14.690064,14.690064,14.532263,14.537599,40100.0
2015-01-16,14.52235,14.751049,14.52235,14.70531,13400.0
2015-01-20,14.751046,14.773915,14.651943,14.773915,47600.0
2015-01-21,14.804414,14.926386,14.804414,14.926386,5700.0
2015-01-22,15.00262,15.040735,14.941633,15.040735,20000.0
2015-01-23,14.873023,14.888269,14.773919,14.781543,30900.0
2015-01-26,14.850155,14.899707,14.773922,14.804416,33500.0
2015-01-27,14.781546,14.979752,14.781546,14.956882,36700.0
2015-01-28,14.796791,14.803653,14.545222,14.56047,20900.0
2015-01-29,14.659574,14.812039,14.659574,14.812039,8500.0
2015-01-30,14.65957,14.65957,14.4918585,14.514729,45600.0
2015-02-02,14.575712,14.789163,14.560465,14.789163,16400.0
2015-02-03,15.094097,15.254187,15.055981,15.254187,16900.0
2015-02-04,15.055976,15.094091,14.9187565,14.9187565,13100.0
2015-02-05,15.078852,15.148985,15.025487,15.134501,16800.0
2015-02-06,14.964503,15.036925,14.873024,14.903517,47000.0
2015-02-09,14.926386,14.95688,14.8654,14.88827,41800.0
2015-02-10,15.055984,15.116207,14.964503,15.078854,15100.0
2015-02-11,14.9644985,15.017862,14.87302,14.9644985,12700.0
2015-02-12,15.1322155,15.391407,15.1322155,15.368537,15300.0
2015-02-13,15.467634,15.551489,15.467634,15.513373,34700.0
2015-02-17,15.528628,15.60486,15.410467,15.597237,111100.0
2015-02-18,15.642974,15.658221,15.551494,15.650598,78700.0
2015-02-19,15.61248,15.642974,15.521002,15.559117,84700.0
2015-02-20,15.4828825,15.818307,15.437143,15.772568,199500.0
2015-02-23,15.772569,15.772569,15.536245,15.627726,172500.0
2015-02-24,15.6505995,15.810688,15.6505995,15.803064,75300.0
2015-02-25,15.848803,15.909788,15.8030615,15.886918,75700.0
2015-02-26,15.955531,15.955531,15.795441,15.810688,63500.0
2015-02-27,15.856428,15.925037,15.749702,15.825935,62200.0
2015-03-02,15.89454,15.898351,15.73445,15.772568,121900.0
2015-03-03,15.833553,15.833553,15.6810875,15.703958,82600.0
2015-03-04,15.70396,15.70396,15.460016,15.551495,61900.0
2015-03-05,15.551495,15.589612,15.521003,15.566742,45000.0
2015-03-06,15.452393,15.452393,15.26181,15.269434,73100.0
2015-03-09,15.261804,15.307543,15.25418,15.284673,32200.0
2015-03-10,15.055982,15.055982,14.895893,14.926386,123700.0
2015-03-11,14.93401,14.953829,14.865399,14.926386,62700.0
2015-03-12,15.078851,15.078851,14.9873705,14.9873705,9200.0
2015-03-13,14.941628,14.941628,14.743423,14.789163,39500.0
2015-03-16,14.903515,14.903515,14.834905,14.880646,15800.0
2015-03-17,14.88827,14.926386,14.81966,14.926386,21000.0
2015-03-18,14.819661,15.2313175,14.805176,15.2313175,33200.0
2015-03-19,15.063601,15.063601,14.918757,14.97212,13100.0
2015-03-20,15.1932,15.399029,15.1932,15.305262,33400.0
2015-03-23,15.490511,15.60486,15.469166,15.597237,27400.0
2015-03-24,15.658224,15.711587,15.635354,15.688717,31200.0
2015-03-25,15.665841,15.742074,15.620102,15.620102,40200.0
2015-03-26,15.589613,15.589613,15.360913,15.414276,111500.0
2015-03-27,15.414273,15.414273,15.322794,15.353287,9200.0
2015-03-30,15.414274,15.429522,15.376159,15.418087,26700.0
2015-03-31,15.307552,15.318225,15.20845,15.223696,52900.0
2015-04-01,15.376162,15.498134,15.376162,15.444771,53200.0
2015-04-02,15.566739,15.757321,15.566739,15.749698,26900.0
2015-04-06,15.772574,16.085129,15.772574,16.008896,40700.0
2015-04-07,15.978397,15.978397,15.864048,15.864048,22300.0
2015-04-08,16.047005,16.047005,15.89759,15.947904,13600.0
2015-04-09,16.00889,16.00889,15.902164,15.947904,8500.0
2015-04-10,15.894542,15.920461,15.787815,15.856424,18700.0
2015-04-13,15.818315,15.902171,15.749704,15.757328,23600.0
2015-04-14,15.848802,15.925034,15.848802,15.902164,15500.0
2015-04-15,15.886922,16.031765,15.886922,16.016518,20200.0
2015-04-16,16.077503,16.168982,15.970015,16.16136,29000.0
2015-04-17,15.909787,15.909787,15.690237,15.833554,32400.0
2015-04-20,15.810684,15.840414,15.742074,15.749698,12100.0
2015-04-21,15.742076,15.780192,15.665842,15.726829,23400.0
2015-04-22,15.795443,15.90217,15.731408,15.8945465,15900.0
2015-04-23,15.787815,16.107994,15.787815,16.069878,7100.0
2015-04-24,16.047007,16.229967,16.047007,16.222343,81500.0
2015-04-27,16.290953,16.473911,16.290953,16.382431,45100.0
2015-04-28,16.428171,16.550144,16.428171,16.527275,17900.0
2015-04-29,16.496782,16.565392,16.39768,16.458666,21200.0
2015-04-30,16.51203,16.641626,16.51203,16.618755,30900.0
2015-05-01,16.634,16.74835,16.634,16.725481,51700.0
2015-05-04,16.778843,16.778843,16.652296,16.664494,16000.0
2015-05-05,16.664492,16.664492,16.519648,16.534895,28900.0
2015-05-06,16.710234,16.878708,16.70261,16.77122,32900.0
2015-05-07,16.771223,16.877949,16.748352,16.810102,50800.0
2015-05-08,16.885567,16.999916,16.885567,16.999916,38100.0
2015-05-11,16.893188,16.893188,16.787226,16.799423,47800.0
2015-05-12,16.847452,16.999918,16.847452,16.961802,33300.0
2015-05-13,17.045654,17.099018,16.999914,17.007538,37600.0
2015-05-14,17.198124,17.198124,17.04566,17.182878,41600.0
2015-05-15,17.137136,17.25911,17.053282,17.251486,18700.0
2015-05-18,17.190495,17.190495,16.927492,17.03803,40000.0
2015-05-19,16.961802,16.961802,16.786467,16.885569,133600.0
2015-05-20,16.771221,16.862701,16.702612,16.855078,35200.0
2015-05-21,16.824583,16.855078,16.74835,16.824583,37300.0
2015-05-22,16.786469,16.786469,16.565393,16.618755,24400.0
2015-05-26,16.390053,16.390053,16.107992,16.168978,114300.0
2015-05-27,16.107992,16.405302,16.107992,16.405302,46600.0
2015-05-28,16.26427,16.361849,16.069878,16.321445,25300.0
2015-05-29,16.298574,16.306198,16.092747,16.115616,17200.0
2015-06-01,16.115614,16.115614,15.917408,15.940278,32100.0
2015-06-02,16.12324,16.403015,16.12324,16.290953,54200.0
2015-06-03,16.443419,16.534897,16.382431,16.397678,44400.0
2015-06-04,16.359562,16.359562,16.05463,16.069878,21200.0
2015-06-05,15.963152,15.98602,15.764946,15.864048,58300.0
2015-06-08,15.856426,15.917413,15.818311,15.841181,18000.0
2015-06-09,15.825932,15.978396,15.825932,15.886918,8300.0
2015-06-10,16.085125,16.290953,16.085125,16.222343,29700.0
2015-06-11,16.313822,16.313822,16.124,16.304674,17600.0
2015-06-12,16.047005,16.06149,15.879293,16.039383,8600.0
2015-06-15,15.764952,15.818315,15.665848,15.757328,65300.0
2015-06-16,15.665849,15.764952,15.604862,15.738271,29900.0
2015-06-17,15.661272,15.710822,15.498133,15.635352,33000.0
2015-06-18,15.757323,16.127052,15.757323,15.879295,25600.0
2015-06-19,15.925036,15.925036,15.7497015,15.795441,17700.0
2015-06-22,16.054628,16.309246,16.054628,16.184225,36100.0
2015-06-23,16.184227,16.21472,16.143824,16.153734,10800.0
2015-06-24,16.05463,16.05463,15.955528,15.955528,6500.0
2015-06-25,15.93266,15.93266,15.742078,15.818311,13700.0
2015-06-26,15.788578,15.909789,15.788578,15.864048,18300.0
2015-06-29,15.399028,15.440193,15.246562,15.246562,86600.0
2015-06-30,15.37616,15.589612,15.26181,15.269434,17300.0
2015-07-01,15.818311,15.856426,15.30755,15.368537,24900.0
2015-07-02,15.444772,15.576654,15.293069,15.490511,10300.0
2015-07-06,15.277055,15.391403,14.949253,14.9644985,55200.0
2015-07-07,14.956881,15.277059,14.644325,14.903517,104000.0
2015-07-08,14.819657,14.89589,14.667191,14.682438,28800.0
2015-07-09,14.6900625,15.7039585,14.6900625,14.873021,22200.0
2015-07-10,15.444763,15.795434,15.444763,15.604852,13900.0
2015-07-13,15.711581,15.711581,15.444766,15.482882,38700.0
2015-07-14,15.444766,15.612477,15.360909,15.405887,22600.0
2015-07-15,15.330419,15.490507,15.330419,15.437144,14900.0
2015-07-16,15.581988,15.620104,15.2579975,15.499657,23000.0
2015-07-17,15.635352,15.6505995,15.467641,15.467641,16900.0
2015-07-20,14.873021,15.665079,14.865397,15.391404,24300.0
2015-07-21,15.407413,15.437143,15.372346,15.391404,8300.0
2015-07-22,15.177947,15.429516,15.170324,15.284673,26200.0
2015-07-23,15.414274,15.429521,15.261809,15.261809,15500.0
2015-07-24,15.101717,15.391402,15.101717,15.185574,69400.0
2015-07-27,15.094096,15.277056,14.903514,14.973649,16300.0
2015-07-28,14.934009,15.254187,14.934009,15.254187,27800.0
2015-07-29,14.880647,15.299926,14.873023,15.048358,12100.0
2015-07-30,15.094098,15.246565,15.055983,15.101722,8900.0
2015-07-31,15.246562,15.322795,15.028537,15.246562,11200.0
2015-08-03,15.231314,15.360909,14.979745,15.094094,22100.0
2015-08-04,15.185576,15.185576,14.979748,14.991945,7100.0
2015-08-05,14.934012,15.078855,14.865402,14.956882,24400.0
2015-08-06,14.895891,15.162704,14.865397,14.865397,12500.0
2015-08-07,14.865399,15.139838,14.865399,14.926386,5600.0
2015-08-10,14.895891,15.193198,14.895891,15.193198,4400.0
2015-08-11,15.033108,15.116964,14.8653965,14.9644985,52100.0
2015-08-12,14.751047,15.055978,14.698446,15.017862,71900.0
2015-08-13,15.1322155,15.1322155,14.949257,14.985849,24400.0
2015-08-14,14.903514,15.036922,14.857775,14.895892,62900.0
2015-08-17,14.857775,14.895892,14.690063,14.895892,30200.0
2015-08-18,14.796794,14.796794,14.682445,14.743431,48000.0
2015-08-19,14.674813,14.789162,14.629074,14.754857,40700.0
2015-08-20,14.575716,14.705312,14.522352,14.552846,30400.0
2015-08-21,14.507109,14.575718,14.32415,14.32415,38900.0
2015-08-24,14.057328,14.217417,13.493206,14.093157,98500.0
2015-08-25,14.247916,14.366839,13.912491,13.9201145,25000.0
2015-08-26,14.103072,14.292892,14.042086,14.286031,34000.0
2015-08-27,14.35464,14.552084,14.255538,14.468989,16900.0
2015-08-28,14.433922,14.484236,14.385134,14.438497,24000.0
2015-08-31,14.408002,14.484235,14.3089,14.461365,9900.0
2015-09-01,14.301274,14.327956,14.125939,14.133563,50300.0
2015-09-02,14.278405,14.278405,14.105357,14.225042,15900.0
2015-09-03,14.209795,14.350827,14.202172,14.225042,14000.0
2015-09-04,14.103074,14.179307,14.049711,14.103074,21700.0
2015-09-08,14.324148,14.44612,14.270784,14.377511,52900.0
2015-09-09,14.430872,14.54141,14.331769,14.362263,19100.0
2015-09-10,14.21742,14.545221,14.21742,14.499482,25800.0
2015-09-11,14.438497,14.598585,14.430874,14.598585,85400.0
2015-09-14,14.560469,14.560469,14.42325,14.491859,23300.0
2015-09-15,14.583341,14.583341,14.537601,14.583341,5700.0
2015-09-16,14.583334,14.790688,14.583334,14.690061,16900.0
2015-09-17,14.773919,15.040734,14.728942,14.781543,18500.0
2015-09-18,14.621454,14.667193,14.5909605,14.5909605,10400.0
2015-09-21,14.507107,14.507107,14.415627,14.430874,12500.0
2015-09-22,14.2098,14.2098,14.0192175,14.103074,8900.0
2015-09-23,13.981101,14.034464,13.9201145,13.9201145,13400.0
2015-09-24,13.920111,14.05733,13.898004,14.049706,8200.0
2015-09-25,14.14805,14.14805,13.898769,13.965854,35700.0
2015-09-28,13.805765,13.828634,13.721909,13.737156,77600.0
2015-09-29,13.782894,13.813388,13.721908,13.805764,24500.0
2015-09-30,13.881994,13.9506035,13.791277,13.9506035,17800.0
2015-10-01,13.9033375,13.935355,13.845401,13.935355,6200.0
2015-10-02,13.893427,14.161004,13.893427,14.118314,36100.0
2015-10-05,14.293654,14.340157,14.23343,14.286031,7600.0
2015-10-06,14.439258,14.484235,14.370647,14.483473,5600.0
2015-10-07,14.616879,14.674816,14.537597,14.651946,17700.0
2015-10-08,14.65195,14.812039,14.613833,14.812039,6400.0
2015-10-09,14.812034,14.879119,14.78154,14.827281,6100.0
2015-10-12,14.773916,14.778491,14.682438,14.682438,20100.0
2015-10-13,14.583338,14.697688,14.5147295,14.537599,25900.0
2015-10-14,14.6900625,14.6900625,14.613829,14.674815,6900.0
2015-10-15,14.720557,14.88827,14.720557,14.88827,18700.0
2015-10-16,14.728176,14.812033,14.728176,14.780015,8500.0
2015-10-19,14.681679,14.681679,14.606208,14.659571,8500.0
2015-10-20,14.720553,14.720553,14.651943,14.690061,11700.0
2015-10-21,14.687014,14.687014,14.621453,14.629077,1600.0
2015-10-22,14.651947,14.697688,14.621455,14.659571,8500.0
2015-10-23,14.621454,14.621454,14.568091,14.5909605,5800.0
2015-10-26,14.575712,14.613829,14.529972,14.606205,11400.0
2015-10-27,14.514728,14.514728,14.415625,14.45374,7900.0
2015-10-28,14.605448,14.60621,14.308902,14.4156275,4900.0
2015-10-29,14.24029,14.400378,14.24029,14.354639,2600.0
2015-10-30,14.433162,14.453744,14.377512,14.423251,5100.0
2015-11-02,14.453741,14.5909605,14.453741,14.5909605,30000.0
2015-11-03,14.474323,14.651184,14.474323,14.629077,18200.0
2015-11-04,14.568089,14.568089,14.400375,14.407999,5900.0
2015-11-05,14.408001,14.423247,14.316522,14.347014,20800.0
2015-11-06,14.179305,14.286031,14.141188,14.286031,78600.0
2015-11-09,14.162528,14.171677,14.080196,14.118314,28800.0
2015-11-10,14.026834,14.178538,14.026834,14.118314,9700.0
2015-11-11,14.221994,14.221994,14.141187,14.17168,9300.0
2015-11-12,14.02684,14.079441,13.988725,13.988725,6900.0
2015-11-13,13.836256,13.912489,13.828632,13.901054,15800.0
2015-11-16,13.874374,14.011592,13.843881,14.011592,20100.0
2015-11-17,14.118318,14.118318,13.9963455,13.9963455,9900.0
2015-11-18,14.09545,14.2174225,14.087827,14.2174225,8500.0
2015-11-19,14.24029,14.304325,14.212845,14.278405,11500.0
2015-11-20,14.324147,14.324147,14.171681,14.177017,4700.0
2015-11-23,14.179303,14.179303,14.064954,14.095447,7500.0
2015-11-24,13.96585,14.103069,13.958226,14.049706,37500.0
2015-11-25,14.003971,14.019217,13.923925,13.965854,4300.0
2015-11-27,14.064954,14.064954,13.935358,13.9506035,2800.0
